-0.276027,193.095490,2.523053
-0.275943,193.319000,2.523053
-0.275857,193.542511,2.523053
-0.275771,193.766006,2.523053
-0.275683,193.989517,2.523053
-0.275593,194.213028,2.523053
-0.275503,194.436539,2.523053
-0.275411,194.660049,2.523053
-0.275318,194.883560,2.523053
-0.275224,195.107071,2.523053
-0.275128,195.330551,2.523053
-0.275031,195.554062,2.523053
-0.274933,195.777573,2.523053
-0.274834,196.001083,2.523053
-0.274733,196.224594,2.523053
-0.274632,196.448105,2.523053
-0.274529,196.671600,2.523053
-0.274425,196.895111,2.523053
-0.274319,197.118622,2.523053
-0.274213,197.342133,2.523053
-0.274105,197.565643,2.523053
-0.273996,197.789154,2.523053
-0.273886,198.012650,2.523053
-0.273774,198.236160,2.523053
-0.273661,198.459671,2.523053
-0.273548,198.683182,2.523053
-0.273433,198.906693,2.523053
-0.273316,199.130203,2.523053
-0.273199,199.353714,2.523053
-0.273080,199.577194,2.523053
-0.272960,199.800705,2.523053
-0.272839,200.024216,2.523053
-0.272717,200.247726,2.523053
-0.272594,200.471237,2.523053
-0.272469,200.694748,2.523053
-0.272343,200.918243,2.523053
-0.272216,201.141754,2.523053
-0.272088,201.365265,2.523053
-0.271959,201.588776,2.523053
-0.271829,201.812286,2.523053
-0.271697,202.035797,2.523053
-0.271564,202.259293,2.523053
-0.271430,202.482803,2.523053
-0.271295,202.706314,2.523053
-0.271159,202.929825,2.523053
-0.271022,203.153336,2.523053
-0.270883,203.376831,2.523053
-0.270744,203.600327,2.523053
-0.270603,203.823837,2.523053
-0.270461,204.047348,2.523053
-0.270318,204.270859,2.523053
-0.270173,204.494370,2.523053
-0.270028,204.717880,2.523053
-0.269882,204.941391,2.523053
-0.269734,205.164886,2.523053
-0.269585,205.388397,2.523053
-0.269435,205.611908,2.523053
-0.269284,205.835419,2.523053
-0.269132,206.058929,2.523053
-0.268979,206.282440,2.523053
-0.268825,206.505936,2.523053
-0.268669,206.729446,2.523053
-0.268513,206.952957,2.523053
-0.268355,207.176453,2.523053
-0.268197,207.399963,2.523053
-0.268037,207.623474,2.523053
-0.267876,207.846970,2.523053
-0.267714,208.070480,2.523053
-0.267551,208.293991,2.523053
-0.267387,208.517502,2.523053
-0.267221,208.741013,2.523053
-0.267055,208.964523,2.523053
-0.266888,209.188034,2.523053
-0.266719,209.411530,2.523053
-0.266549,209.635040,2.523053
-0.266379,209.858551,2.523053
-0.266207,210.082062,2.523053
-0.266034,210.305573,2.523053
-0.265860,210.529083,2.523053
-0.265686,210.752579,2.523053
-0.265510,210.976089,2.523053
-0.265333,211.199585,2.523053
-0.265155,211.423096,2.523053
-0.264975,211.646606,2.523053
-0.264795,211.870117,2.523053
-0.264614,212.093613,2.523053
-0.264432,212.317123,2.523053
-0.264248,212.540634,2.523053
-0.264064,212.764145,2.523053
-0.263879,212.987656,2.523053
-0.263692,213.211166,2.523053
-0.263505,213.434677,2.523053
-0.263317,213.658173,2.523053
-0.263127,213.881683,2.523053
-0.262937,214.105194,2.523053
-0.262745,214.328705,2.523053
-0.262553,214.552216,2.523053
-0.262359,214.775726,2.523053
-0.262164,214.999207,2.523053
-0.261969,215.222717,2.523053
-0.261772,215.446228,2.523053
-0.261575,215.669739,2.523053
-0.261376,215.893250,2.523053
-0.261177,216.116760,2.523053
-0.260976,216.340256,2.523053
-0.260775,216.563766,2.523053
-0.260572,216.787277,2.523053
-0.260369,217.010788,2.523053
-0.260164,217.234299,2.523053
-0.259959,217.457809,2.523053
-0.259752,217.681320,2.523053
-0.259545,217.904816,2.523053
-0.259336,218.128326,2.523053
-0.259127,218.351837,2.523053
-0.258916,218.575348,2.523053
-0.258705,218.798859,2.523053
-0.258493,219.022369,2.523053
-0.258280,219.245850,2.523053
-0.258065,219.469360,2.523053
-0.257850,219.692871,2.523053
-0.257634,219.916382,2.523053
-0.257417,220.139893,2.523053
-0.257199,220.363403,2.523053
-0.256980,220.586899,2.523053
-0.256760,220.810410,2.523053
-0.256540,221.033920,2.523053
-0.256318,221.257431,2.523053
-0.256095,221.480942,2.523053
-0.255872,221.704453,2.523053
-0.255647,221.927963,2.523053
-0.255422,222.151459,2.523053
-0.255195,222.374969,2.523053
-0.254968,222.598480,2.523053
-0.254740,222.821991,2.523053
-0.254511,223.045486,2.523053
-0.254280,223.268997,2.523053
-0.254049,223.492493,2.523053
-0.253818,223.716003,2.523053
-0.253585,223.939514,2.523053
-0.253351,224.163025,2.523053
-0.253117,224.386536,2.523053
-0.252881,224.610046,2.523053
-0.252645,224.833542,2.523053
-0.252407,225.057053,2.523053
-0.252169,225.280563,2.523053
-0.251930,225.504074,2.523053
-0.251690,225.727585,2.523053
-0.251450,225.951096,2.523053
-0.251208,226.174606,2.523053
-0.250965,226.398102,2.523053
-0.250722,226.621613,2.523053
-0.250478,226.845123,2.523053
-0.250233,227.068619,2.523053
-0.249987,227.292130,2.523053
-0.249740,227.515640,2.523053
-0.249492,227.739136,2.523053
-0.249243,227.962646,2.523053
-0.248994,228.186157,2.523053
-0.248744,228.409668,2.523053
-0.248492,228.633179,2.523053
-0.248240,228.856689,2.523053
-0.247988,229.080185,2.523053
-0.247734,229.303696,2.523053
-0.247479,229.527206,2.523053
-0.247224,229.750717,2.523053
-0.246968,229.974228,2.523053
-0.246711,230.197739,2.523053
-0.246453,230.421249,2.523053
-0.246194,230.644745,2.523053
-0.245935,230.868240,2.523053
-0.245675,231.091751,2.523053
-0.245413,231.315262,2.523053
-0.245152,231.538773,2.523053
-0.244889,231.762283,2.523053
-0.244625,231.985779,2.523053
-0.244361,232.209290,2.523053
-0.244096,232.432800,2.523053
-0.243830,232.656311,2.523053
-0.243563,232.879822,2.523053
-0.243295,233.103333,2.523053
-0.243027,233.326828,2.523053
-0.242758,233.550339,2.523053
-0.242488,233.773849,2.523053
-0.242217,233.997360,2.523053
-0.241946,234.220871,2.523053
-0.241674,234.444382,2.523053
-0.241400,234.667892,2.523053
-0.241127,234.891373,2.523053
-0.240852,235.114883,2.523053
-0.240577,235.338394,2.523053
-0.240301,235.561905,2.523053
-0.240024,235.785416,2.523053
-0.239746,236.008926,2.523053
-0.239468,236.232422,2.523053
-0.239188,236.455933,2.523053
-0.238908,236.679443,2.523053
-0.238628,236.902954,2.523053
-0.238346,237.126465,2.523053
-0.238064,237.349976,2.523053
-0.237781,237.573471,2.523053
-0.237498,237.796982,2.523053
-0.237213,238.020493,2.523053
-0.236928,238.244003,2.523053
-0.236642,238.467514,2.523053
-0.236356,238.691025,2.523053
-0.236068,238.914520,2.523053
-0.235780,239.138016,2.523053
-0.235492,239.361526,2.523053
-0.235202,239.585037,2.523053
-0.234912,239.808548,2.523053
-0.234621,240.032059,2.523053
-0.234329,240.255569,2.523053
-0.234037,240.479065,2.523053
-0.233744,240.702576,2.523053
-0.233450,240.926086,2.523053
-0.233156,241.149597,2.523053
-0.232861,241.373108,2.523053
-0.232565,241.596619,2.523053
-0.232268,241.820114,2.523053
-0.231971,242.043625,2.523053
-0.231673,242.267136,2.523053
-0.231375,242.490646,2.523053
-0.231075,242.714142,2.523053
-0.230775,242.937653,2.523053
-0.230475,243.161148,2.523053
-0.230174,243.384659,2.523053
-0.229872,243.608170,2.523053
-0.229569,243.831680,2.523053
-0.229266,244.055191,2.523053
-0.228962,244.278702,2.523053
-0.228657,244.502213,2.523053
-0.228352,244.725708,2.523053
-0.228046,244.949219,2.523053
-0.227739,245.172729,2.523053
-0.227432,245.396240,2.523053
-0.227124,245.619751,2.523053
-0.226816,245.843262,2.523053
-0.226506,246.066757,2.523053
-0.226197,246.290268,2.523053
-0.225886,246.513779,2.523053
-0.225575,246.737274,2.523053
-0.225263,246.960785,2.523053
-0.224951,247.184296,2.523053
-0.224638,247.407791,2.523053
-0.224325,247.631302,2.523053
-0.224010,247.854813,2.523053
-0.223696,248.078323,2.523053
-0.223380,248.301834,2.523053
-0.223064,248.525345,2.523053
-0.222747,248.748856,2.523053
-0.222430,248.972336,2.523053
-0.222112,249.195847,2.523053
-0.221794,249.419357,2.523053
-0.221475,249.642868,2.523053
-0.221155,249.866379,2.523053
-0.220835,250.089890,2.523053
-0.220514,250.313400,2.523053
-0.220192,250.536911,2.523053
-0.219870,250.760422,2.523053
-0.219548,250.983932,2.523053
-0.219224,251.207443,2.523053
-0.218901,251.430954,2.523053
-0.218576,251.654434,2.523053
-0.218251,251.877945,2.523053
-0.217926,252.101456,2.523053
-0.217600,252.324966,2.523053
-0.217273,252.548477,2.523053
-0.216946,252.771988,2.523053
-0.216618,252.995499,2.523053
-0.216290,253.218979,2.523053
-0.215961,253.442490,2.523053
-0.215632,253.666000,2.523053
-0.215302,253.889511,2.523053
-0.214971,254.113022,2.523053
-0.214640,254.336533,2.523053
-0.214309,254.560043,2.523053
-0.213976,254.783554,2.523053
-0.213644,255.007065,2.523053
-0.213310,255.230576,2.523053
-0.212977,255.454086,2.523053
-0.212642,255.677597,2.523053
-0.212308,255.901077,2.523053
-0.211972,256.124573,2.523053
-0.211637,256.348083,2.523053
-0.211300,256.571594,2.523053
-0.210963,256.795105,2.523053
-0.210626,257.018616,2.523053
-0.210288,257.242126,2.523053
-0.209950,257.465607,2.523053
-0.209611,257.689117,2.523053
-0.209271,257.912628,2.523053
-0.208931,258.136139,2.523053
-0.208591,258.359650,2.523053
-0.208250,258.583160,2.523053
-0.207909,258.806671,2.523053
-0.207567,259.030182,2.523053
-0.207225,259.253693,2.523053
-0.206882,259.477203,2.523053
-0.206538,259.700714,2.523053
-0.206195,259.924225,2.523053
-0.205850,260.147705,2.523053
-0.205505,260.371216,2.523053
-0.205160,260.594727,2.523053
-0.204815,260.818237,2.523053
-0.204468,261.041748,2.523053
-0.204122,261.265259,2.523053
-0.203775,261.488770,2.523053
-0.203427,261.712250,2.523053
-0.203079,261.935760,2.523053
-0.202731,262.159271,2.523053
-0.202382,262.382782,2.523053
-0.202033,262.606293,2.523053
-0.201683,262.829803,2.523053
-0.201333,263.053314,2.523053
-0.200982,263.276825,2.523053
-0.200631,263.500336,2.523053
-0.200279,263.723846,2.523053
-0.199927,263.947357,2.523053
-0.199575,264.170868,2.523053
-0.199222,264.394348,2.523053
-0.198869,264.617859,2.523053
-0.198515,264.841370,2.523053
-0.198161,265.064880,2.523053
-0.197807,265.288391,2.523053
-0.197452,265.511902,2.523053
-0.197097,265.735413,2.523053
-0.196741,265.958893,2.523053
-0.196385,266.182434,2.523053
-0.196028,266.405914,2.523053
-0.195671,266.629425,2.523053
-0.195314,266.852936,2.523053
-0.194956,267.076447,2.523053
-0.194598,267.299957,2.523053
-0.194240,267.523468,2.523053
-0.193881,267.746979,2.523053
-0.193522,267.970490,2.523053
-0.193162,268.193970,2.523053
-0.192802,268.417480,2.523053
-0.192442,268.640991,2.523053
-0.192081,268.864502,2.523053
-0.191720,269.088013,2.523053
-0.191358,269.311493,2.523053
-0.190997,269.535034,2.523053
-0.190634,269.758514,2.523053
-0.190272,269.982056,2.523053
-0.189909,270.205536,2.523053
-0.189546,270.429077,2.523053
-0.189182,270.652557,2.523053
-0.188818,270.876068,2.523053
-0.188454,271.099579,2.523053
-0.188089,271.323090,2.523053
-0.187724,271.546600,2.523053
-0.187359,271.770111,2.523053
-0.186993,271.993622,2.523053
-0.186627,272.217102,2.523053
-0.186261,272.440613,2.523053
-0.185894,272.664124,2.523053
-0.185527,272.887634,2.523053
-0.185160,273.111145,2.523053
-0.184792,273.334656,2.523053
-0.184424,273.558136,2.523053
-0.184056,273.781677,2.523053
-0.183687,274.005157,2.523053
-0.183319,274.228699,2.523053
-0.182949,274.452179,2.523053
-0.182580,274.675720,2.523053
-0.182210,274.899200,2.523053
-0.181840,275.122711,2.523053
-0.181470,275.346222,2.523053
-0.181099,275.569733,2.523053
-0.180728,275.793243,2.523053
-0.180357,276.016754,2.523053
-0.179985,276.240265,2.523053
-0.179613,276.463745,2.523053
-0.179241,276.687256,2.523053
-0.178869,276.910767,2.523053
-0.178496,277.134277,2.523053
-0.178123,277.357788,2.523053
-0.177750,277.581299,2.523053
-0.177377,277.804779,2.523053
-0.177003,278.028320,2.523053
-0.176629,278.251801,2.523053
-0.176255,278.475342,2.523053
-0.175880,278.698822,2.523053
-0.175506,278.922363,2.523053
-0.175131,279.145844,2.523053
-0.174755,279.369354,2.523053
-0.174380,279.592865,2.523053
-0.174004,279.816376,2.523053
-0.173628,280.039886,2.523053
-0.173252,280.263367,2.523053
-0.172876,280.486908,2.523053
-0.172499,280.710388,2.523053
-0.172122,280.933899,2.523053
-0.171745,281.157410,2.523053
-0.171368,281.380920,2.523053
-0.170990,281.604431,2.523053
-0.170612,281.827942,2.523053
-0.170234,282.051422,2.523053
-0.169856,282.274963,2.523053
-0.169478,282.498444,2.523053
-0.169099,282.721985,2.523053
-0.168720,282.945465,2.523053
-0.168341,283.169006,2.523053
-0.167962,283.392487,2.523053
-0.167582,283.615997,2.523053
-0.167203,283.839508,2.523053
-0.166823,284.062988,2.523053
-0.166443,284.286530,2.523053
-0.166063,284.510010,2.523053
-0.165682,284.733551,2.523053
-0.165302,284.957031,2.523053
-0.164921,285.180542,2.523053
-0.164540,285.404053,2.523053
-0.164159,285.627563,2.523053
-0.163778,285.851074,2.523053
-0.163396,286.074585,2.523053
-0.163015,286.298065,2.523053
-0.162633,286.521606,2.523053
-0.162251,286.745087,2.523053
-0.161869,286.968628,2.523053
-0.161487,287.192108,2.523053
-0.161104,287.415649,2.523053
-0.160722,287.639130,2.523053
-0.160339,287.862610,2.523053
-0.159956,288.086151,2.523053
-0.159573,288.309631,2.523053
-0.159190,288.533173,2.523053
-0.158807,288.756653,2.523053
-0.158424,288.980194,2.523053
-0.158040,289.203674,2.523053
-0.157656,289.427185,2.523053
-0.157273,289.650696,2.523053
-0.156889,289.874207,2.523053
-0.156505,290.097717,2.523053
-0.156121,290.321228,2.523053
-0.155736,290.544708,2.523053
-0.155352,290.768250,2.523053
-0.154968,290.991730,2.523053
-0.154583,291.215271,2.523053
-0.154198,291.438751,2.523053
-0.153814,291.662292,2.523053
-0.153429,291.885773,2.523053
-0.153044,292.109253,2.523053
-0.152659,292.332794,2.523053
-0.152273,292.556274,2.523053
-0.151888,292.779816,2.523053
-0.151503,293.003296,2.523053
-0.151117,293.226837,2.523053
-0.150732,293.450317,2.523053
-0.150346,293.673828,2.523053
-0.149961,293.897339,2.523053
-0.149575,294.120850,2.523053
-0.149189,294.344360,2.523053
-0.148803,294.567871,2.523053
-0.148417,294.791351,2.523053
-0.148031,295.014893,2.523053
-0.147645,295.238373,2.523053
-0.147259,295.461914,2.523053
-0.146873,295.685394,2.523053
-0.146487,295.908936,2.523053
-0.146101,296.132416,2.523053
-0.145714,296.355896,2.523053
-0.145328,296.579437,2.523053
-0.144942,296.802917,2.523053
-0.144555,297.026459,2.523053
-0.144169,297.249939,2.523053
-0.143782,297.473480,2.523053
-0.143396,297.696960,2.523053
-0.143009,297.920471,2.523053
-0.142623,298.143982,2.523053
-0.142236,298.367493,2.523053
-0.141849,298.591003,2.523053
-0.141463,298.814514,2.523053
-0.141076,299.037994,2.523053
-0.140689,299.261536,2.523053
-0.140303,299.485016,2.523053
-0.139916,299.708557,2.523053
-0.139529,299.932037,2.523053
-0.139143,300.155548,2.523053
-0.138756,300.379059,2.523053
-0.138369,300.602539,2.523053
-0.137983,300.826080,2.523053
-0.137596,301.049561,2.523053
-0.137209,301.273102,2.523053
-0.136823,301.496582,2.523053
-0.136436,301.720123,2.523053
-0.136049,301.943604,2.523053
-0.135663,302.167114,2.523053
-0.135276,302.390625,2.523053
-0.134890,302.614136,2.523053
-0.134503,302.837646,2.523053
-0.134117,303.061157,2.523053
-0.133730,303.284637,2.523053
-0.133344,303.508179,2.523053
-0.132958,303.731659,2.523053
-0.132571,303.955170,2.523053
-0.132185,304.178680,2.523053
-0.131799,304.402191,2.523053
-0.131413,304.625702,2.523053
-0.131027,304.849182,2.523053
-0.130641,305.072723,2.523053
-0.130255,305.296204,2.523053
-0.129869,305.519745,2.523053
-0.129483,305.743225,2.523053
-0.129097,305.966766,2.523053
-0.128711,306.190247,2.523053
-0.128326,306.413757,2.523053
-0.127940,306.637268,2.523053
-0.127555,306.860779,2.523053
-0.127169,307.084290,2.523053
-0.126784,307.307800,2.523053
-0.126399,307.531281,2.523053
-0.126013,307.754791,2.523053
-0.125628,307.978302,2.523053
-0.125243,308.201813,2.523053
-0.124859,308.425323,2.523053
-0.124474,308.648834,2.523053
-0.124089,308.872345,2.523053
-0.123705,309.095825,2.523053
-0.123320,309.319366,2.523053
-0.122936,309.542847,2.523053
-0.122551,309.766388,2.523053
-0.122167,309.989868,2.523053
-0.121783,310.213409,2.523053
-0.121399,310.436890,2.523053
-0.121016,310.660400,2.523053
-0.120632,310.883911,2.523053
-0.120249,311.107422,2.523053
-0.119865,311.330933,2.523053
-0.119482,311.554443,2.523053
-0.119099,311.777924,2.523053
-0.118716,312.001434,2.523053
-0.118333,312.224945,2.523053
-0.117950,312.448456,2.523053
-0.117568,312.671967,2.523053
-0.117185,312.895477,2.523053
-0.116803,313.118988,2.523053
-0.116421,313.342468,2.523053
-0.116039,313.566010,2.523053
-0.115657,313.789490,2.523053
-0.115276,314.013031,2.523053
-0.114894,314.236511,2.523053
-0.114513,314.460052,2.523053
-0.114132,314.683533,2.523053
-0.113751,314.907043,2.523053
-0.113370,315.130554,2.523053
-0.112990,315.354065,2.523053
-0.112609,315.577576,2.523053
-0.112229,315.801056,2.523053
-0.111849,316.024567,2.523053
-0.111469,316.248077,2.523053
-0.111090,316.471588,2.523053
-0.110710,316.695099,2.523053
-0.110331,316.918610,2.523053
-0.109952,317.142120,2.523053
-0.109573,317.365631,2.523053
-0.109195,317.589111,2.523053
-0.108816,317.812653,2.523053
-0.108438,318.036133,2.523053
-0.108060,318.259674,2.523053
-0.107682,318.483154,2.523053
-0.107305,318.706696,2.523053
-0.106927,318.930176,2.523053
-0.106550,319.153687,2.523053
-0.106173,319.377197,2.523053
-0.105797,319.600677,2.523053
-0.105420,319.824219,2.523053
-0.105044,320.047699,2.523053
-0.104668,320.271210,2.523053
-0.104292,320.494720,2.523053
-0.103917,320.718231,2.523053
-0.103542,320.941742,2.523053
-0.103167,321.165253,2.523053
-0.102792,321.388763,2.523053
-0.102417,321.612274,2.523053
-0.102043,321.835754,2.523053
-0.101669,322.059296,2.523053
-0.101295,322.282776,2.523053
-0.100922,322.506317,2.523053
-0.100549,322.729797,2.523053
-0.100176,322.953339,2.523053
-0.099803,323.176819,2.523053
-0.099431,323.400299,2.523053
-0.099059,323.623840,2.523053
-0.098687,323.847321,2.523053
-0.098315,324.070862,2.523053
-0.097944,324.294342,2.523053
-0.097573,324.517853,2.523053
-0.097202,324.741364,2.523053
-0.096832,324.964874,2.523053
-0.096462,325.188385,2.523053
-0.096092,325.411896,2.523053
-0.095723,325.635406,2.523053
-0.095354,325.858917,2.523053
-0.094985,326.082397,2.523053
-0.094616,326.305939,2.523053
-0.094248,326.529419,2.523053
-0.093880,326.752960,2.523053
-0.093512,326.976440,2.523053
-0.093145,327.199982,2.523053
-0.092778,327.423462,2.523053
-0.092411,327.646942,2.523053
-0.092045,327.870483,2.523053
-0.091679,328.093964,2.523053
-0.091313,328.317505,2.523053
-0.090948,328.540985,2.523053
-0.090583,328.764496,2.523053
-0.090218,328.988007,2.523053
-0.089854,329.211517,2.523053
-0.089490,329.435028,2.523053
-0.089126,329.658539,2.523053
-0.088763,329.882050,2.523053
-0.088400,330.105560,2.523053
-0.088038,330.329041,2.523053
-0.087675,330.552582,2.523053
-0.087314,330.776062,2.523053
-0.086952,330.999603,2.523053
-0.086591,331.223083,2.523053
-0.086230,331.446625,2.523053
-0.085870,331.670105,2.523053
-0.085510,331.893585,2.523053
-0.085150,332.117126,2.523053
-0.084791,332.340607,2.523053
-0.084432,332.564148,2.523053
-0.084074,332.787628,2.523053
-0.083716,333.011139,2.523053
-0.083358,333.234650,2.523053
-0.083001,333.458160,2.523053
-0.082644,333.681671,2.523053
-0.082287,333.905182,2.523053
-0.081931,334.128693,2.523053
-0.081575,334.352203,2.523053
-0.081220,334.575684,2.523053
-0.080865,334.799225,2.523053
-0.080511,335.022705,2.523053
-0.080157,335.246246,2.523053
-0.079803,335.469727,2.523053
-0.079450,335.693207,2.523053
-0.079097,335.916748,2.523053
-0.078745,336.140228,2.523053
-0.078393,336.363770,2.523053
-0.078041,336.587250,2.523053
-0.077690,336.810791,2.523053
-0.077339,337.034271,2.523053
-0.076989,337.257782,2.523053
-0.076639,337.481293,2.523053
-0.076290,337.704803,2.523053
-0.075941,337.928314,2.523053
-0.075593,338.151825,2.523053
-0.075245,338.375336,2.523053
-0.074897,338.598846,2.523053
-0.074550,338.822327,2.523053
-0.074204,339.045868,2.523053
-0.073858,339.269348,2.523053
-0.073512,339.492859,2.523053
-0.073167,339.716370,2.523053
-0.072822,339.939850,2.523053
-0.072478,340.163391,2.523053
-0.072134,340.386871,2.523053
-0.071790,340.610413,2.523053
-0.071448,340.833893,2.523053
-0.071105,341.057434,2.523053
-0.070763,341.280914,2.523053
-0.070422,341.504425,2.523053
-0.070081,341.727936,2.523053
-0.069741,341.951447,2.523053
-0.069401,342.174957,2.523053
-0.069061,342.398468,2.523053
-0.068722,342.621979,2.523053
-0.068384,342.845490,2.523053
-0.068046,343.068970,2.523053
-0.067709,343.292480,2.523053
-0.067372,343.515991,2.523053
-0.067036,343.739502,2.523053
-0.066700,343.963013,2.523053
-0.066364,344.186493,2.523053
-0.066030,344.410034,2.523053
-0.065695,344.633514,2.523053
-0.065362,344.857056,2.523053
-0.065028,345.080536,2.523053
-0.064696,345.304077,2.523053
-0.064364,345.527557,2.523053
-0.064032,345.751068,2.523053
-0.063701,345.974579,2.523053
-0.063370,346.198090,2.523053
-0.063040,346.421600,2.523053
-0.062711,346.645111,2.523053
-0.062382,346.868622,2.523053
-0.062054,347.092102,2.523053
-0.061726,347.315613,2.523053
-0.061399,347.539124,2.523053
-0.061072,347.762634,2.523053
-0.060746,347.986145,2.523053
-0.060421,348.209656,2.523053
-0.060096,348.433136,2.523053
-0.059771,348.656677,2.523053
-0.059448,348.880157,2.523053
-0.059124,349.103699,2.523053
-0.058802,349.327179,2.523053
-0.058480,349.550720,2.523053
-0.058158,349.774200,2.523053
-0.057837,349.997711,2.523053
-0.057517,350.221222,2.523053
-0.057197,350.444733,2.523053
-0.056878,350.668243,2.523053
-0.056560,350.891754,2.523053
-0.056242,351.115265,2.523053
-0.055925,351.338745,2.523053
-0.055608,351.562256,2.523053
-0.055292,351.785767,2.523053
-0.054977,352.009277,2.523053
-0.054662,352.232788,2.523053
-0.054348,352.456299,2.523053
-0.054034,352.679779,2.523053
-0.053721,352.903320,2.523053
-0.053409,353.126801,2.523053
-0.053097,353.350342,2.523053
-0.052786,353.573822,2.523053
-0.052475,353.797363,2.523053
-0.052166,354.020844,2.523053
-0.051856,354.244354,2.523053
-0.051548,354.467865,2.523053
-0.051240,354.691376,2.523053
-0.050933,354.914886,2.523053
-0.050626,355.138367,2.523053
-0.050320,355.361908,2.523053
-0.050015,355.585388,2.523053
-0.049710,355.808899,2.523053
-0.049406,356.032410,2.523053
-0.049103,356.255920,2.523053
-0.048800,356.479431,2.523053
-0.048499,356.702942,2.523053
-0.048197,356.926422,2.523053
-0.047897,357.149963,2.523053
-0.047597,357.373444,2.523053
-0.047297,357.596985,2.523053
-0.046999,357.820465,2.523053
-0.046701,358.044006,2.523053
-0.046404,358.267487,2.523053
-0.046107,358.490997,2.523053
-0.045811,358.714508,2.523053
-0.045516,358.937988,2.523053
-0.045222,359.161530,2.523053
-0.044928,359.385010,2.523053
-0.044635,359.608551,2.523053
-0.044343,359.832031,2.523053
-0.044051,360.055542,2.523053
-0.043760,360.279053,2.523053
-0.043470,360.502563,2.523053
-0.043181,360.726074,2.523053
-0.042892,360.949585,2.523053
-0.042604,361.173065,2.523053
-0.042316,361.396606,2.523053
-0.042030,361.620087,2.523053
-0.041744,361.843628,2.523053
-0.041459,362.067108,2.523053
-0.041174,362.290649,2.523053
-0.040891,362.514130,2.523053
-0.040608,362.737610,2.523053
-0.040326,362.961151,2.523053
-0.040044,363.184631,2.523053
-0.039764,363.408173,2.523053
-0.039484,363.631653,2.523053
-0.039205,363.855194,2.523053
-0.038926,364.078674,2.523053
-0.038648,364.302185,2.523053
-0.038372,364.525696,2.523053
-0.038095,364.749207,2.523053
-0.037820,364.972717,2.523053
-0.037545,365.196228,2.523053
-0.037272,365.419708,2.523053
-0.036999,365.643250,2.523053
-0.036726,365.866730,2.523053
-0.036455,366.090271,2.523053
-0.036184,366.313751,2.523053
-0.035914,366.537292,2.523053
-0.035645,366.760773,2.523053
-0.035377,366.984253,2.523053
-0.035109,367.207794,2.523053
-0.034842,367.431274,2.523053
-0.034576,367.654816,2.523053
-0.034311,367.878296,2.523053
-0.034047,368.101837,2.523053
-0.033783,368.325317,2.523053
-0.033521,368.548828,2.523053
-0.033259,368.772339,2.523053
-0.032998,368.995850,2.523053
-0.032737,369.219360,2.523053
-0.032478,369.442871,2.523053
-0.032219,369.666351,2.523053
-0.031961,369.889893,2.523053
-0.031704,370.113373,2.523053
-0.031448,370.336914,2.523053
-0.031193,370.560394,2.523053
-0.030938,370.783936,2.523053
-0.030684,371.007416,2.523053
-0.030432,371.230896,2.523053
-0.030180,371.454437,2.523053
-0.029929,371.677917,2.523053
-0.029678,371.901459,2.523053
-0.029429,372.124939,2.523053
-0.029180,372.348480,2.523053
-0.028932,372.571960,2.523053
-0.028686,372.795471,2.523053
-0.028440,373.018982,2.523053
-0.028194,373.242493,2.523053
-0.027950,373.466003,2.523053
-0.027707,373.689514,2.523053
-0.027464,373.912994,2.523053
-0.027222,374.136536,2.523053
-0.026982,374.360016,2.523053
-0.026742,374.583557,2.523053
-0.026503,374.807037,2.523053
-0.026265,375.030548,2.523053
-0.026027,375.254059,2.523053
-0.025791,375.477539,2.523053
-0.025556,375.701080,2.523053
-0.025321,375.924561,2.523053
-0.025087,376.148102,2.523053
-0.024854,376.371582,2.523053
-0.024623,376.595123,2.523053
-0.024392,376.818604,2.523053
-0.024162,377.042114,2.523053
-0.023932,377.265625,2.523053
-0.023704,377.489136,2.523053
-0.023477,377.712646,2.523053
-0.023251,377.936157,2.523053
-0.023025,378.159637,2.523053
-0.022801,378.383179,2.523053
-0.022577,378.606659,2.523053
-0.022354,378.830170,2.523053
-0.022132,379.053680,2.523053
-0.021912,379.277191,2.523053
-0.021692,379.500702,2.523053
-0.021473,379.724182,2.523053
-0.021255,379.947723,2.523053
-0.021038,380.171204,2.523053
-0.020822,380.394745,2.523053
-0.020607,380.618225,2.523053
-0.020392,380.841766,2.523053
-0.020179,381.065247,2.523053
-0.019967,381.288757,2.523053
-0.019756,381.512268,2.523053
-0.019545,381.735779,2.523053
-0.019336,381.959290,2.523053
-0.019127,382.182800,2.523053
-0.018920,382.406281,2.523053
-0.018714,382.629791,2.523053
-0.018508,382.853302,2.523053
-0.018304,383.076813,2.523053
-0.018100,383.300323,2.523053
-0.017898,383.523834,2.523053
-0.017696,383.747345,2.523053
-0.017495,383.970825,2.523053
-0.017296,384.194366,2.523053
-0.017097,384.417847,2.523053
-0.016900,384.641388,2.523053
-0.016703,384.864868,2.523053
-0.016508,385.088409,2.523053
-0.016313,385.311890,2.523053
-0.016120,385.535400,2.523053
-0.015927,385.758911,2.523053
-0.015736,385.982422,2.523053
-0.015545,386.205933,2.523053
-0.015356,386.429443,2.523053
-0.015167,386.652924,2.523053
-0.014980,386.876434,2.523053
-0.014793,387.099945,2.523053
-0.014608,387.323456,2.523053
-0.014424,387.546967,2.523053
-0.014240,387.770477,2.523053
-0.014058,387.993988,2.523053
-0.013877,388.217468,2.523053
-0.013697,388.441010,2.523053
