0.344803,33.658043,2.631878
0.337864,33.881550,2.634622
0.330886,34.105061,2.637386
0.323869,34.328568,2.640172
0.316815,34.552074,2.642976
0.309727,34.775581,2.645801
0.302606,34.999088,2.648644
0.295453,35.222595,2.651506
0.288271,35.446102,2.654386
0.281060,35.669609,2.657283
0.273823,35.893120,2.660197
0.266562,36.116627,2.663127
0.259277,36.340134,2.666074
0.251971,36.563641,2.669036
0.244646,36.787148,2.672012
0.237303,37.010654,2.675004
0.229944,37.234161,2.678009
0.222570,37.457672,2.681027
0.215183,37.681179,2.684059
0.207786,37.904686,2.687103
0.200379,38.128193,2.690159
0.192965,38.351700,2.693226
0.185544,38.575207,2.696305
0.178120,38.798714,2.699394
0.170692,39.022224,2.702493
0.163264,39.245728,2.705601
0.155837,39.469238,2.708719
0.148412,39.692745,2.711845
0.140992,39.916252,2.714979
0.133577,40.139759,2.718121
0.126171,40.363266,2.721269
0.118773,40.586773,2.724424
0.111387,40.810280,2.727586
0.104013,41.033791,2.730752
0.096654,41.257298,2.733924
0.089311,41.480804,2.737100
0.081985,41.704311,2.740281
0.074679,41.927818,2.743465
0.067395,42.151329,2.746651
0.060133,42.374832,2.749841
0.052897,42.598343,2.753033
0.045686,42.821850,2.756226
0.038503,43.045357,2.759420
0.031351,43.268864,2.762615
0.024229,43.492371,2.765810
0.017141,43.715878,2.769005
0.010088,43.939384,2.772199
0.003071,44.162895,2.775391
-0.003908,44.386398,2.778582
-0.010846,44.609909,2.781770
-0.017743,44.833416,2.784955
-0.024597,45.056923,2.788137
-0.031406,45.280430,2.791315
-0.038168,45.503937,2.794489
-0.044881,45.727444,2.797657
-0.051545,45.950951,2.800821
-0.058156,46.174461,2.803979
-0.064714,46.397968,2.807130
-0.071217,46.621475,2.810275
-0.077663,46.844982,2.813412
-0.084050,47.068489,2.816541
-0.090377,47.291996,2.819662
-0.096642,47.515503,2.822774
-0.102843,47.739010,2.825876
-0.108979,47.962521,2.828968
-0.115047,48.186028,2.832049
-0.121047,48.409534,2.835118
-0.126976,48.633041,2.838175
-0.132833,48.856548,2.841219
-0.138616,49.080055,2.844250
-0.144324,49.303562,2.847267
-0.149954,49.527069,2.850269
-0.155505,49.750580,2.853255
-0.160975,49.974087,2.856225
-0.166363,50.197594,2.859179
-0.171667,50.421101,2.862116
-0.176885,50.644608,2.865035
-0.182016,50.868114,2.867935
-0.187057,51.091621,2.870815
-0.192008,51.315128,2.873677
-0.196865,51.538635,2.876517
-0.201629,51.762146,2.879337
-0.206296,51.985653,2.882135
-0.210866,52.209160,2.884911
-0.215336,52.432667,2.887663
-0.219706,52.656174,2.890393
-0.223972,52.879681,2.893097
-0.228134,53.103188,2.895778
-0.232190,53.326698,2.898432
-0.236137,53.550201,2.901061
-0.239976,53.773712,2.903663
-0.243702,53.997219,2.906237
-0.247316,54.220726,2.908784
-0.250815,54.444233,2.911301
-0.254198,54.667740,2.913790
-0.257463,54.891247,2.916249
-0.260608,55.114754,2.918677
-0.263631,55.338264,2.921074
-0.266531,55.561768,2.923440
-0.269306,55.785278,2.925772
-0.271955,56.008785,2.928072
-0.274475,56.232292,2.930338
-0.276865,56.455799,2.932570
-0.279124,56.679306,2.934767
-0.281249,56.902817,2.936929
-0.283239,57.126320,2.939054
-0.285093,57.349831,2.941143
-0.286807,57.573338,2.943194
-0.288382,57.796844,2.945207
-0.289815,58.020351,2.947181
-0.291104,58.243858,2.949116
-0.292248,58.467365,2.951010
-0.293245,58.690872,2.952865
-0.294093,58.914379,2.954678
-0.294790,59.137886,2.956449
-0.295336,59.361397,2.958178
-0.295728,59.584904,2.959864
-0.295964,59.808411,2.961506
-0.296043,60.031918,2.963103
-0.294108,60.255424,2.964656
-0.288444,60.478931,2.966163
-0.279264,60.702438,2.967626
-0.266782,60.925949,2.969045
-0.251210,61.149456,2.970419
-0.232762,61.372963,2.971748
-0.211650,61.596470,2.973034
-0.188089,61.819977,2.974275
-0.162289,62.043484,2.975472
-0.134466,62.266994,2.976625
-0.104832,62.490501,2.977735
-0.073600,62.714008,2.978801
-0.040982,62.937515,2.979824
-0.007193,63.161022,2.980804
0.027555,63.384529,2.981740
0.063049,63.608040,2.982633
0.099075,63.831547,2.983484
0.135421,64.055054,2.984291
0.171874,64.278564,2.985056
0.208220,64.502068,2.985779
0.244246,64.725578,2.986459
0.279740,64.949081,2.987097
0.314488,65.172592,2.987692
0.348277,65.396095,2.988246
0.380895,65.619606,2.988758
0.412127,65.843117,2.989228
0.441761,66.066620,2.989657
0.469584,66.290131,2.990044
0.495384,66.513634,2.990390
0.518945,66.737144,2.990695
0.540057,66.960648,2.990958
0.558505,67.184158,2.991181
0.574077,67.407669,2.991363
0.586559,67.631172,2.991504
0.595739,67.854683,2.991605
0.601403,68.078186,2.991665
0.603338,68.301697,2.991685
0.603328,68.525208,2.991673
0.603295,68.748711,2.991634
0.603243,68.972221,2.991564
0.603170,69.195724,2.991458
0.603078,69.419235,2.991314
0.602967,69.642738,2.991127
0.602839,69.866249,2.990893
0.602693,70.089760,2.990608
0.602530,70.313263,2.990268
0.602351,70.536774,2.989869
0.602157,70.760277,2.989407
0.601947,70.983788,2.988879
0.601724,71.207291,2.988281
0.601487,71.430801,2.987607
0.601237,71.654312,2.986855
0.600975,71.877815,2.986020
0.600702,72.101326,2.985098
0.600417,72.324829,2.984086
0.600122,72.548340,2.982980
0.599818,72.771851,2.981775
0.599504,72.995354,2.980467
0.599182,73.218864,2.979053
0.598853,73.442368,2.977529
0.598516,73.665878,2.975890
0.598173,73.889381,2.974133
0.597824,74.112892,2.972254
0.597470,74.336395,2.970248
0.597111,74.559906,2.968113
0.596749,74.783417,2.965843
0.596383,75.006920,2.963435
0.596015,75.230431,2.960885
0.595645,75.453934,2.958188
0.595273,75.677444,2.955342
0.594901,75.900955,2.952342
0.594529,76.124458,2.949183
0.594157,76.347969,2.945863
0.593787,76.571472,2.942376
0.593419,76.794983,2.938720
0.593053,77.018486,2.934890
0.592691,77.241997,2.930882
0.592332,77.465500,2.926692
0.591978,77.689011,2.922317
0.591629,77.912521,2.917751
0.591286,78.136024,2.912992
0.590949,78.359535,2.908036
0.590620,78.583038,2.902878
0.590298,78.806549,2.897514
0.589984,79.030060,2.891940
0.589680,79.253563,2.886153
0.589385,79.477074,2.880149
0.589100,79.700577,2.873923
0.588827,79.924088,2.867471
0.588565,80.147591,2.860790
0.588315,80.371101,2.853876
0.588078,80.594612,2.846724
0.587855,80.818115,2.839331
0.587645,81.041626,2.831693
0.587451,81.265129,2.823806
0.587272,81.488640,2.815665
0.587109,81.712143,2.807267
0.586963,81.935654,2.798608
0.586834,82.159164,2.789684
0.586724,82.382668,2.780490
0.586632,82.606178,2.771024
0.586559,82.829681,2.761281
0.586506,83.053192,2.751256
0.586474,83.276695,2.740947
0.586464,83.500206,2.730349
0.586472,83.723717,2.719461
0.586499,83.947220,2.708296
0.586543,84.170731,2.696869
0.586606,84.394234,2.685197
0.586688,84.617744,2.673295
0.586789,84.841255,2.661178
0.586909,85.064758,2.648864
0.587050,85.288269,2.636366
0.587211,85.511772,2.623701
0.587392,85.735283,2.610885
0.587594,85.958786,2.597933
0.587818,86.182297,2.584862
0.588064,86.405807,2.571686
0.588332,86.629311,2.558422
0.588622,86.852821,2.545086
0.588935,87.076324,2.531692
0.589272,87.299835,2.518257
0.589632,87.523338,2.504797
0.590016,87.746849,2.491327
0.590424,87.970352,2.477863
0.590858,88.193863,2.464421
0.591316,88.417374,2.451016
0.591800,88.640877,2.437665
0.592310,88.864388,2.424382
0.592845,89.087891,2.411184
0.593408,89.311401,2.398087
0.593998,89.534904,2.385106
0.594614,89.758415,2.372256
0.595259,89.981918,2.359554
0.595931,90.205429,2.347016
0.596633,90.428940,2.334656
0.597362,90.652443,2.322491
0.598122,90.875954,2.310537
0.598910,91.099457,2.298809
0.599729,91.322968,2.287323
0.600578,91.546478,2.276095
0.601457,91.769981,2.265141
0.602368,91.993492,2.254475
0.603310,92.216995,2.244115
0.604284,92.440506,2.234075
0.605290,92.664009,2.224371
0.606328,92.887520,2.215020
0.607400,93.111023,2.206036
0.608504,93.334534,2.197436
0.609643,93.558044,2.189235
0.610815,93.781548,2.181450
0.612022,94.005058,2.174095
0.613263,94.228561,2.167187
0.614540,94.452072,2.160741
0.615852,94.675575,2.154773
0.617200,94.899086,2.149298
0.618584,95.122589,2.144334
0.620005,95.346100,2.139894
0.621462,95.569611,2.135995
0.622957,95.793114,2.132653
0.624490,96.016624,2.129883
0.626061,96.240128,2.127702
0.627670,96.463638,2.126124
0.629319,96.687141,2.125166
0.631006,96.910652,2.124843
0.632733,97.134163,2.125241
0.634497,97.357666,2.126424
0.636299,97.581177,2.128372
0.638136,97.804680,2.131066
0.640007,98.028191,2.134488
0.641910,98.251694,2.138619
0.643845,98.475204,2.143439
0.645809,98.698715,2.148930
0.647802,98.922218,2.155073
0.649821,99.145729,2.161849
0.651867,99.369232,2.169239
0.653936,99.592743,2.177225
0.656028,99.816246,2.185786
0.658141,100.039757,2.194906
0.660274,100.263260,2.204563
0.662426,100.486771,2.214741
0.664595,100.710281,2.225419
0.666780,100.933784,2.236579
0.668979,101.157295,2.248202
0.671190,101.380798,2.260269
0.673414,101.604309,2.272762
0.675647,101.827820,2.285660
0.677889,102.051323,2.298946
0.680138,102.274834,2.312601
0.682394,102.498337,2.326605
0.684653,102.721848,2.340940
0.686916,102.945351,2.355586
0.689181,103.168861,2.370525
0.691445,103.392365,2.385739
0.693709,103.615875,2.401207
0.695970,103.839386,2.416912
0.698227,104.062889,2.432834
0.700479,104.286400,2.448955
0.702724,104.509903,2.465255
0.704961,104.733414,2.481715
0.707188,104.956917,2.498317
0.709404,105.180428,2.515043
0.711608,105.403938,2.531872
0.713799,105.627441,2.548786
0.715974,105.850952,2.565766
0.718132,106.074455,2.582793
0.720273,106.297966,2.599849
0.722394,106.521469,2.616915
0.724494,106.744980,2.633970
0.726572,106.968491,2.650998
0.728627,107.191994,2.667978
0.730656,107.415504,2.684892
0.732660,107.639008,2.701721
0.734635,107.862518,2.718447
0.736581,108.086021,2.735049
0.738497,108.309532,2.751509
0.740380,108.533035,2.767809
0.742230,108.756546,2.783930
0.744045,108.980057,2.799852
0.745825,109.203560,2.815557
0.747566,109.427071,2.831025
0.749268,109.650574,2.846239
0.750930,109.874084,2.861178
0.752550,110.097588,2.875824
0.754127,110.321098,2.890159
0.755660,110.544601,2.904163
0.757146,110.768112,2.917818
0.758584,110.991623,2.931104
0.759974,111.215126,2.944002
0.761314,111.438637,2.956495
0.762602,111.662140,2.968562
0.763837,111.885651,2.980185
0.765017,112.109154,2.991345
0.766142,112.332664,3.002023
0.767209,112.556175,3.012200
0.768218,112.779678,3.021858
0.769166,113.003189,3.030978
0.770053,113.226692,3.039539
0.770877,113.450203,3.047525
0.771637,113.673706,3.054915
0.772331,113.897217,3.061691
0.772958,114.120728,3.067834
0.773517,114.344231,3.073325
0.774005,114.567741,3.078145
0.774422,114.791245,3.082276
0.774767,115.014755,3.085698
0.775037,115.238258,3.088392
0.775232,115.461769,3.090340
0.775350,115.685272,3.091522
0.775390,115.908783,3.091921
0.774829,116.132294,3.091782
0.773165,116.355797,3.091367
0.770421,116.579308,3.090685
0.766625,116.802811,3.089739
0.761800,117.026321,3.088536
0.755973,117.249825,3.087081
0.749169,117.473335,3.085381
0.741413,117.696846,3.083441
0.732730,117.920349,3.081267
0.723146,118.143860,3.078865
0.712687,118.367363,3.076241
0.701378,118.590874,3.073401
0.689243,118.814377,3.070350
0.676309,119.037888,3.067094
0.662601,119.261398,3.063640
0.648144,119.484901,3.059992
0.632964,119.708412,3.056157
0.617086,119.931915,3.052141
0.600535,120.155426,3.047950
0.583337,120.378929,3.043588
0.565517,120.602440,3.039063
0.547101,120.825951,3.034379
0.528114,121.049454,3.029544
0.508581,121.272964,3.024562
0.488527,121.496468,3.019440
0.467979,121.719978,3.014183
0.446961,121.943481,3.008796
0.425499,122.166992,3.003288
0.403618,122.390503,2.997662
0.381343,122.614006,2.991924
0.358701,122.837517,2.986081
0.335716,123.061020,2.980138
0.312414,123.284531,2.974101
0.288820,123.508034,2.967977
0.264959,123.731544,2.961770
0.240857,123.955055,2.955487
0.216540,124.178558,2.949133
0.192032,124.402069,2.942715
0.167359,124.625572,2.936238
0.142547,124.849083,2.929707
0.117620,125.072586,2.923130
0.092605,125.296097,2.916511
0.067526,125.519608,2.909857
0.042409,125.743111,2.903173
0.017279,125.966621,2.896465
-0.007838,126.190125,2.889739
-0.032917,126.413635,2.883002
-0.057933,126.637146,2.876257
-0.082859,126.860649,2.869512
-0.107672,127.084160,2.862773
-0.132345,127.307663,2.856045
-0.156852,127.531174,2.849334
-0.181170,127.754677,2.842645
-0.205272,127.978188,2.835985
-0.229132,128.201691,2.829360
-0.252727,128.425201,2.822775
-0.276029,128.648712,2.816236
-0.299014,128.872223,2.809750
-0.321656,129.095718,2.803321
-0.343931,129.319229,2.796955
-0.365811,129.542740,2.790660
-0.387273,129.766251,2.784439
-0.408291,129.989746,2.778300
-0.428840,130.213257,2.772248
-0.448893,130.436768,2.766289
-0.468426,130.660278,2.760428
-0.487414,130.883789,2.754672
-0.505830,131.107285,2.749026
-0.523650,131.330795,2.743497
-0.540848,131.554306,2.738089
-0.557399,131.777817,2.732809
-0.573277,132.001328,2.727664
-0.588457,132.224823,2.722657
-0.602914,132.448334,2.717796
-0.616622,132.671844,2.713086
-0.629556,132.895355,2.708533
-0.641690,133.118866,2.704143
-0.653000,133.342361,2.699922
-0.663459,133.565872,2.695875
-0.673043,133.789383,2.692009
-0.681725,134.012894,2.688329
-0.689481,134.236389,2.684841
-0.696286,134.459900,2.681551
-0.702113,134.683411,2.678464
-0.706938,134.906921,2.675587
-0.710734,135.130432,2.672925
-0.713477,135.353928,2.670485
-0.715142,135.577438,2.668272
-0.715702,135.800949,2.666291
-0.715694,136.024460,2.664478
-0.715636,136.247971,2.662760
-0.715478,136.471466,2.661135
-0.715170,136.694977,2.659601
-0.714662,136.918488,2.658155
-0.713905,137.141998,2.656794
-0.712848,137.365509,2.655516
-0.711442,137.589005,2.654317
-0.709637,137.812515,2.653196
-0.707382,138.036026,2.652151
-0.704627,138.259537,2.651177
-0.701324,138.483032,2.650273
-0.697421,138.706543,2.649436
-0.692870,138.930054,2.648664
-0.687620,139.153564,2.647953
-0.681620,139.377075,2.647302
-0.674822,139.600571,2.646708
-0.667175,139.824081,2.646167
-0.658630,140.047592,2.645678
-0.649135,140.271103,2.645238
-0.638643,140.494614,2.644844
-0.627102,140.718109,2.644494
-0.614462,140.941620,2.644184
-0.600675,141.165131,2.643914
-0.585689,141.388641,2.643679
-0.569455,141.612152,2.643477
-0.551923,141.835648,2.643306
-0.533042,142.059158,2.643163
-0.512765,142.282669,2.643046
-0.491039,142.506180,2.642951
-0.467815,142.729675,2.642877
-0.443044,142.953186,2.642820
-0.416675,143.176697,2.642778
-0.388659,143.400208,2.642749
-0.358945,143.623718,2.642730
-0.327484,143.847214,2.642717
-0.294225,144.070724,2.642710
-0.259119,144.294235,2.642704
-0.215013,144.517746,2.642699
-0.156508,144.741257,2.642693
-0.086191,144.964752,2.642686
-0.006645,145.188263,2.642679
0.079545,145.411774,2.642671
0.169793,145.635284,2.642663
0.261515,145.858795,2.642654
0.352127,146.082291,2.642644
0.439044,146.305801,2.642634
0.519680,146.529312,2.642624
0.591451,146.752823,2.642613
0.651772,146.976334,2.642601
0.698059,147.199829,2.642589
0.727727,147.423340,2.642576
0.738190,147.646851,2.642563
0.737820,147.870361,2.642549
0.736725,148.093872,2.642535
0.734925,148.317368,2.642520
0.732442,148.540878,2.642505
0.729298,148.764389,2.642489
0.725513,148.987900,2.642473
0.721109,149.211395,2.642456
0.716108,149.434906,2.642439
0.710531,149.658417,2.642421
0.704398,149.881927,2.642402
0.697733,150.105438,2.642383
0.690554,150.328934,2.642364
0.682885,150.552444,2.642344
0.674747,150.775955,2.642323
0.666160,150.999466,2.642302
0.657147,151.222977,2.642281
0.647727,151.446472,2.642259
0.637924,151.669983,2.642236
0.627758,151.893494,2.642213
0.617251,152.117004,2.642190
0.606423,152.340500,2.642166
0.595297,152.564011,2.642141
0.583893,152.787521,2.642116
0.572233,153.011032,2.642091
0.560338,153.234543,2.642065
0.548230,153.458038,2.642038
0.535930,153.681549,2.642012
0.523459,153.905060,2.641984
0.510838,154.128571,2.641956
0.498090,154.352066,2.641928
0.485234,154.575577,2.641899
0.472294,154.799088,2.641870
0.459289,155.022598,2.641840
0.446242,155.246109,2.641809
0.433174,155.469604,2.641779
0.420105,155.693115,2.641748
0.407058,155.916626,2.641716
0.394053,156.140137,2.641684
0.381113,156.363647,2.641651
0.368258,156.587143,2.641618
0.355509,156.810654,2.641585
0.342889,157.034164,2.641551
0.330418,157.257675,2.641516
0.318117,157.481171,2.641481
0.306009,157.704681,2.641446
0.294114,157.928192,2.641410
0.282454,158.151703,2.641374
0.271051,158.375214,2.641337
0.259924,158.598709,2.641300
0.249097,158.822220,2.641263
0.238589,159.045731,2.641225
0.228423,159.269241,2.641186
0.218620,159.492737,2.641147
0.209201,159.716248,2.641108
0.200187,159.939758,2.641068
0.191601,160.163269,2.641028
0.183462,160.386780,2.640987
0.175793,160.610275,2.640946
0.168615,160.833786,2.640905
0.161949,161.057297,2.640863
0.155816,161.280807,2.640821
0.150239,161.504303,2.640778
0.145238,161.727814,2.640734
0.140834,161.951324,2.640691
0.137049,162.174835,2.640647
0.133905,162.398346,2.640602
0.131422,162.621841,2.640558
0.129622,162.845352,2.640512
0.128527,163.068863,2.640467
0.128157,163.292374,2.640421
0.130242,163.515869,2.640374
0.136357,163.739380,2.640327
0.146289,163.962891,2.640280
0.159826,164.186401,2.640233
0.176756,164.409912,2.640184
0.196867,164.633408,2.640136
0.219947,164.856918,2.640087
0.245784,165.080429,2.640039
0.274166,165.303940,2.639989
0.304880,165.527435,2.639940
0.337716,165.750946,2.639890
0.372459,165.974457,2.639840
0.408900,166.197968,2.639790
0.446824,166.421478,2.639740
0.486022,166.644989,2.639688
0.526279,166.868484,2.639638
0.567385,167.091995,2.639586
0.609127,167.315506,2.639535
0.651293,167.539017,2.639484
0.693671,167.762512,2.639432
0.736050,167.986023,2.639380
0.778216,168.209534,2.639328
0.819958,168.433044,2.639277
0.861064,168.656555,2.639225
0.901321,168.880051,2.639172
0.940518,169.103561,2.639120
0.978443,169.327072,2.639068
1.014883,169.550583,2.639015
1.049627,169.774078,2.638963
1.082462,169.997589,2.638911
1.113177,170.221100,2.638859
1.141559,170.444611,2.638806
1.167396,170.668121,2.638754
1.190476,170.891617,2.638702
1.210587,171.115128,2.638650
1.227517,171.338638,2.638597
1.241054,171.562149,2.638545
1.250986,171.785645,2.638493
1.257101,172.009155,2.638441
1.259186,172.232666,2.638390
1.258617,172.456177,2.638338
1.256930,172.679688,2.638286
1.254154,172.903183,2.638235
1.250319,173.126694,2.638184
1.245454,173.350204,2.638133
1.239588,173.573715,2.638082
1.232751,173.797226,2.638032
1.224973,174.020721,2.637982
1.216281,174.244232,2.637932
1.206707,174.467743,2.637882
1.196280,174.691254,2.637832
1.185028,174.914764,2.637783
1.172981,175.138260,2.637734
1.160169,175.361771,2.637686
1.146621,175.585281,2.637637
1.132366,175.808792,2.637589
1.117434,176.032303,2.637542
1.101853,176.255798,2.637494
1.085655,176.479309,2.637447
1.068868,176.702820,2.637401
1.051520,176.926331,2.637355
1.033643,177.149841,2.637309
1.015265,177.373337,2.637264
0.996415,177.596848,2.637219
0.977123,177.820358,2.637175
0.957418,178.043869,2.637131
0.937330,178.267365,2.637088
0.916888,178.490875,2.637045
0.896122,178.714386,2.637003
0.875060,178.937897,2.636961
0.853733,179.161407,2.636919
0.832169,179.384903,2.636879
0.810398,179.608414,2.636839
0.788450,179.831924,2.636799
0.766354,180.055435,2.636760
0.744139,180.278946,2.636722
0.721834,180.502441,2.636684
0.699469,180.725952,2.636647
0.677074,180.949463,2.636611
0.654678,181.172974,2.636575
0.632310,181.396484,2.636540
0.609999,181.619980,2.636505
0.587776,181.843491,2.636472
0.565669,182.067001,2.636438
0.543707,182.290512,2.636406
0.521921,182.514023,2.636375
0.500339,182.737518,2.636344
0.478991,182.961029,2.636314
0.457907,183.184540,2.636285
0.437115,183.408051,2.636256
0.416646,183.631561,2.636229
0.396527,183.855057,2.636202
0.376790,184.078568,2.636176
0.357463,184.302078,2.636151
0.338576,184.525589,2.636127
0.320158,184.749084,2.636103
0.302239,184.972595,2.636081
0.284847,185.196106,2.636059
0.268013,185.419617,2.636039
0.251765,185.643127,2.636019
0.236133,185.866638,2.636000
0.221147,186.090134,2.635982
0.206836,186.313644,2.635966
0.193228,186.537155,2.635950
0.180355,186.760666,2.635935
0.168244,186.984161,2.635921
0.156926,187.207672,2.635908
0.146430,187.431183,2.635896
0.136785,187.654694,2.635886
0.128020,187.878204,2.635876
0.120166,188.101700,2.635867
0.113251,188.325211,2.635860
0.107305,188.548721,2.635854
0.102356,188.772232,2.635849
0.098436,188.995743,2.635844
0.095572,189.219238,2.635842
0.093795,189.442749,2.635840
0.093134,189.666260,2.635839
0.093041,189.889771,2.636282
0.092952,190.113281,2.637596
0.092865,190.336777,2.639759
0.092782,190.560287,2.642751
0.092701,190.783798,2.646549
0.092623,191.007309,2.651132
0.092547,191.230804,2.656479
0.092474,191.454315,2.662568
0.092404,191.677826,2.669377
0.092336,191.901337,2.676886
0.092271,192.124847,2.685072
0.092208,192.348343,2.693914
0.092147,192.571854,2.703390
0.092089,192.795364,2.713480
0.092033,193.018875,2.724161
0.091979,193.242386,2.735412
0.091927,193.465881,2.747211
0.091878,193.689392,2.759538
0.091830,193.912903,2.772370
0.091784,194.136414,2.785686
0.091741,194.359909,2.799464
0.091699,194.583420,2.813683
0.091659,194.806931,2.828322
0.091620,195.030441,2.843359
0.091584,195.253952,2.858772
0.091549,195.477448,2.874540
0.091515,195.700958,2.890641
0.091484,195.924469,2.907054
0.091453,196.147980,2.923758
0.091424,196.371490,2.940731
0.091397,196.594986,2.957950
0.091371,196.818497,2.975396
0.091346,197.042007,2.993046
0.091322,197.265518,3.010879
0.091299,197.489014,3.028873
0.091278,197.712524,3.047007
0.091258,197.936035,3.065259
0.091238,198.159546,3.083608
0.091220,198.383057,3.102032
0.091202,198.606552,3.120511
0.091186,198.830063,3.139021
0.091170,199.053574,3.157542
0.091155,199.277084,3.176052
0.091140,199.500580,3.194530
0.091127,199.724091,3.212955
0.091113,199.947601,3.231304
0.091101,200.171112,3.249556
0.091088,200.394623,3.267690
0.091077,200.618118,3.285684
0.091065,200.841629,3.303517
0.091054,201.065140,3.321167
0.091043,201.288651,3.338613
0.091032,201.512146,3.355833
0.091022,201.735657,3.372805
0.091011,201.959167,3.389509
0.091001,202.182678,3.405922
0.090990,202.406189,3.422023
0.090980,202.629700,3.437791
0.090969,202.853195,3.453204
0.090959,203.076706,3.468241
0.090948,203.300217,3.482880
0.090936,203.523712,3.497099
0.090925,203.747223,3.510877
0.090913,203.970734,3.524193
0.090900,204.194244,3.537025
0.090887,204.417755,3.549352
0.090874,204.641251,3.561152
0.090859,204.864761,3.572402
0.090845,205.088272,3.583083
0.090829,205.311783,3.593173
0.090813,205.535294,3.602649
0.090796,205.758789,3.611491
0.090778,205.982300,3.619678
0.090759,206.205811,3.627186
0.090739,206.429321,3.633995
0.090718,206.652832,3.640085
0.090696,206.876328,3.645431
0.090673,207.099838,3.650014
0.090649,207.323349,3.653812
0.090623,207.546860,3.656804
0.090596,207.770355,3.658967
0.090568,207.993866,3.660281
0.090538,208.217377,3.660724
0.090507,208.440887,3.659631
0.090475,208.664398,3.656407
0.090441,208.887894,3.651137
0.090405,209.111404,3.643903
0.090368,209.334915,3.634789
0.090330,209.558426,3.623879
0.090291,209.781937,3.611257
0.090250,210.005432,3.597005
0.090208,210.228943,3.581207
0.090165,210.452454,3.563947
0.090121,210.675964,3.545309
0.090075,210.899475,3.525376
0.090028,211.122971,3.504231
0.089981,211.346481,3.481959
0.089931,211.569992,3.458642
0.089881,211.793503,3.434364
0.089830,212.016998,3.409209
0.089778,212.240509,3.383260
0.089725,212.464020,3.356602
0.089670,212.687531,3.329316
0.089615,212.911041,3.301488
0.089559,213.134537,3.273200
0.089502,213.358047,3.244535
0.089444,213.581558,3.215579
0.089385,213.805069,3.186414
0.089325,214.028580,3.157123
0.089264,214.252075,3.127791
0.089203,214.475586,3.098500
0.089140,214.699097,3.069335
0.089078,214.922607,3.040379
0.089014,215.146118,3.011714
0.088949,215.369614,2.983427
0.088884,215.593124,2.955598
0.088818,215.816635,2.928313
0.088752,216.040146,2.901654
0.088685,216.263641,2.875705
0.088617,216.487152,2.850550
0.088549,216.710663,2.826272
0.088481,216.934174,2.802955
0.088411,217.157684,2.780683
0.088342,217.381195,2.759538
0.088272,217.604691,2.739605
0.088201,217.828201,2.720967
0.088130,218.051712,2.703707
0.088058,218.275223,2.687910
0.087987,218.498718,2.673658
0.087914,218.722229,2.661035
0.087842,218.945740,2.650125
0.087769,219.169250,2.641011
0.087696,219.392761,2.633777
0.087623,219.616257,2.628507
0.087549,219.839767,2.625283
0.087476,220.063278,2.624190
0.087402,220.286789,2.624190
0.087328,220.510300,2.624191
0.087254,220.733795,2.624193
0.087179,220.957306,2.624198
0.087105,221.180817,2.624205
0.087030,221.404327,2.624215
0.086955,221.627823,2.624230
0.086880,221.851334,2.624250
0.086805,222.074844,2.624275
0.086729,222.298355,2.624306
0.086653,222.521866,2.624345
0.086578,222.745361,2.624391
0.086502,222.968872,2.624445
0.086425,223.192383,2.624509
0.086349,223.415894,2.624582
0.086273,223.639404,2.624666
0.086196,223.862900,2.624760
0.086119,224.086411,2.624867
0.086042,224.309921,2.624986
0.085964,224.533432,2.625119
0.085887,224.756927,2.625265
0.085809,224.980438,2.625426
0.085732,225.203949,2.625602
0.085653,225.427460,2.625794
0.085575,225.650970,2.626004
0.085497,225.874466,2.626230
0.085418,226.097977,2.626474
0.085340,226.321487,2.626738
0.085261,226.544998,2.627020
0.085181,226.768494,2.627323
0.085102,226.992004,2.627647
0.085023,227.215515,2.627993
0.084943,227.439026,2.628361
0.084863,227.662537,2.628751
0.084783,227.886032,2.629166
0.084702,228.109543,2.629604
0.084622,228.333054,2.630068
0.084541,228.556564,2.630558
0.084460,228.780060,2.631074
0.084379,229.003571,2.631617
0.084298,229.227081,2.632188
0.084217,229.450592,2.632787
0.084135,229.674103,2.633416
0.084053,229.897598,2.634075
0.083971,230.121109,2.634765
0.083889,230.344620,2.635485
0.083806,230.568130,2.636238
0.083724,230.791641,2.637023
0.083641,231.015137,2.637842
0.083558,231.238647,2.638695
0.083475,231.462158,2.639583
0.083391,231.685669,2.640507
0.083307,231.909180,2.641466
0.083224,232.132675,2.642462
0.083140,232.356186,2.643497
0.083055,232.579697,2.644569
0.082971,232.803207,2.645680
0.082886,233.026703,2.646831
0.082801,233.250214,2.648023
0.082716,233.473724,2.649255
0.082631,233.697235,2.650529
0.082545,233.920746,2.651846
0.082460,234.144241,2.653206
0.082374,234.367752,2.654610
0.082288,234.591263,2.656058
0.082201,234.814774,2.657552
0.082115,235.038269,2.659091
0.082028,235.261780,2.660677
0.081941,235.485291,2.662311
0.081854,235.708801,2.663992
0.081767,235.932312,2.665723
0.081679,236.155807,2.667502
0.081591,236.379318,2.669332
0.081503,236.602829,2.671213
0.081415,236.826340,2.673145
0.081327,237.049835,2.675129
0.081238,237.273346,2.677167
0.081149,237.496857,2.679258
0.081060,237.720367,2.681403
0.080971,237.943878,2.683603
0.080881,238.167374,2.685859
0.080792,238.390884,2.688172
0.080702,238.614395,2.690541
0.080612,238.837906,2.692968
0.080521,239.061417,2.695454
0.080431,239.284912,2.697999
