0.014107,365.343140,2.525510
0.013724,366.237152,2.525400
0.013346,367.131195,2.525294
0.012972,368.025208,2.525191
0.012602,368.919250,2.525091
0.012236,369.813293,2.524995
0.011874,370.707306,2.524901
0.011516,371.601349,2.524810
0.011163,372.495361,2.524723
0.010814,373.389404,2.524638
0.010470,374.283447,2.524557
0.010130,375.177429,2.524478
0.009794,376.071472,2.524402
0.009463,376.965515,2.524328
0.009137,377.859558,2.524258
0.008816,378.753601,2.524190
0.008499,379.647583,2.524125
0.008187,380.541626,2.524062
0.007880,381.435669,2.524002
0.007578,382.329681,2.523944
0.007281,383.223724,2.523889
0.006989,384.117737,2.523836
0.006702,385.011780,2.523785
0.006420,385.905823,2.523736
0.006144,386.799835,2.523690
0.005873,387.693878,2.523646
0.005607,388.587891,2.523604
0.005346,389.481934,2.523564
0.005091,390.375977,2.523526
0.004842,391.269989,2.523490
0.004598,392.164001,2.523455
0.004359,393.058044,2.523423
0.004127,393.952087,2.523392
0.003900,394.846130,2.523363
0.003678,395.740143,2.523336
0.003463,396.634155,2.523311
0.003254,397.528198,2.523287
0.003050,398.422241,2.523264
0.002853,399.316284,2.523243
0.002661,400.210297,2.523224
0.002476,401.104309,2.523206
0.002297,401.998352,2.523189
0.002124,402.892395,2.523173
0.001958,403.786377,2.523159
0.001798,404.680420,2.523146
0.001644,405.574463,2.523134
0.001497,406.468506,2.523123
0.001356,407.362549,2.523113
0.001222,408.256531,2.523104
0.001095,409.150574,2.523096
0.000974,410.044617,2.523089
0.000860,410.938660,2.523083
0.000753,411.832672,2.523077
0.000653,412.726685,2.523072
0.000559,413.620728,2.523068
0.000473,414.514771,2.523065
0.000394,415.408783,2.523062
0.000321,416.302826,2.523060
0.000256,417.196838,2.523058
0.000198,418.090881,2.523056
0.000148,418.984924,2.523055
0.000105,419.878937,2.523054
0.000069,420.772980,2.523053
0.000040,421.666992,2.523053
0.000019,422.561035,2.523053
0.000006,423.455078,2.523053
0.000000,424.349091,2.523053
0.439553,56.755936,2.523053
0.400513,63.014145,2.523053
0.333205,72.848480,2.523053
0.300708,77.318619,2.523053
0.267310,81.788773,2.516885
0.260540,82.682808,2.499120
0.253745,83.576836,2.470859
0.246924,84.470863,2.433210
0.240081,85.364891,2.387276
0.233217,86.258926,2.334162
0.226333,87.152954,2.274972
0.219431,88.046982,2.210812
0.212513,88.941010,2.142785
0.205580,89.835045,2.071997
0.198635,90.729073,1.999552
0.191678,91.623100,1.926554
0.184711,92.517128,1.854109
0.177736,93.411163,1.783321
0.170755,94.305191,1.715294
0.163769,95.199219,1.651134
0.156780,96.093246,1.591944
0.149790,96.987282,1.538830
0.142800,97.881310,1.492896
0.135812,98.775337,1.455247
0.128827,99.669373,1.426987
0.121847,100.563400,1.409220
0.114874,101.457428,1.403053
0.107910,102.351456,1.403493
0.100956,103.245491,1.404801
0.094013,104.139519,1.406956
0.087084,105.033546,1.409938
0.080170,105.927574,1.413726
0.073272,106.821609,1.418299
0.066393,107.715637,1.423638
0.059534,108.609665,1.429722
0.052696,109.503700,1.436530
0.045882,110.397728,1.444043
0.039093,111.291756,1.452239
0.032330,112.185783,1.461099
0.025595,113.079819,1.470601
0.018890,113.973846,1.480726
0.012217,114.867874,1.491453
0.005577,115.761909,1.502762
-0.001028,116.655937,1.514632
-0.007597,117.549965,1.527043
-0.014128,118.444000,1.539975
-0.020619,119.338028,1.553406
-0.027069,120.232056,1.567317
-0.033475,121.126083,1.581687
-0.039837,122.020111,1.596497
-0.046153,122.914146,1.611724
-0.052420,123.808174,1.627349
-0.058638,124.702202,1.643353
-0.064805,125.596237,1.659713
-0.070919,126.490265,1.676410
-0.076978,127.384293,1.693423
-0.082981,128.278320,1.710733
-0.088926,129.172348,1.728317
-0.094811,130.066391,1.746157
-0.100636,130.960419,1.764232
-0.106398,131.854446,1.782521
-0.112095,132.748474,1.801004
-0.117726,133.642502,1.819660
-0.123289,134.536530,1.838470
-0.128783,135.430573,1.857412
-0.134206,136.324600,1.876466
-0.139556,137.218628,1.895612
-0.144832,138.112656,1.914830
-0.150032,139.006683,1.934099
-0.155154,139.900711,1.953398
-0.160197,140.794739,1.972708
-0.165159,141.688782,1.992007
-0.170039,142.582794,2.011276
-0.174834,143.476837,2.030493
-0.179543,144.370865,2.049639
-0.184165,145.264893,2.068694
-0.188698,146.158920,2.087636
-0.193140,147.052948,2.106446
-0.197489,147.946976,2.125102
-0.201745,148.841003,2.143585
-0.205904,149.735046,2.161873
-0.209967,150.629074,2.179948
-0.213930,151.523102,2.197788
-0.217792,152.417130,2.215373
-0.221552,153.311157,2.232682
-0.225208,154.205200,2.249696
-0.228759,155.099213,2.266393
-0.232202,155.993256,2.282753
-0.235536,156.887283,2.298756
-0.238760,157.781311,2.314382
-0.241872,158.675339,2.329609
-0.244869,159.569366,2.344419
-0.247751,160.463409,2.358789
-0.250516,161.357422,2.372700
-0.253162,162.251465,2.386131
-0.255688,163.145493,2.399063
-0.258091,164.039520,2.411474
-0.260371,164.933548,2.423343
-0.262525,165.827576,2.434653
-0.264553,166.721619,2.445379
-0.266451,167.615631,2.455505
-0.268220,168.509674,2.465007
-0.269856,169.403702,2.473866
-0.271358,170.297729,2.482063
-0.272726,171.191772,2.489576
-0.273956,172.085785,2.496384
-0.275048,172.979828,2.502468
-0.276000,173.873840,2.507806
-0.276809,174.767883,2.512380
-0.277475,175.661896,2.516168
-0.277997,176.555939,2.519150
-0.278371,177.449966,2.521304
-0.278596,178.343994,2.522612
-0.278672,179.238037,2.523053
-0.278121,185.496246,2.523053
0.189331,4.155059,2.523053
0.262716,5.943119,2.523053
0.338843,7.731177,2.523053
0.483369,11.307297,2.523053
0.514981,12.201326,2.523053
0.590994,14.883415,2.523053
0.608395,15.777447,2.523053
0.620996,16.671476,2.523053
0.629921,18.459534,2.523082
0.628049,19.353563,2.523764
0.623771,20.247595,2.525328
0.617196,21.141624,2.527741
0.608432,22.035654,2.530968
0.597587,22.929684,2.534978
0.584772,23.823713,2.539736
0.570094,24.717743,2.545208
0.553662,25.611773,2.551362
0.535585,26.505802,2.558164
0.515972,27.399832,2.565580
0.494932,28.293861,2.573577
0.472573,29.187893,2.582122
0.449004,30.081921,2.591181
0.424333,30.975952,2.600721
0.398671,31.869980,2.610708
0.372124,32.764011,2.621109
0.344803,33.658039,2.631890
0.316815,34.552071,2.643019
0.288271,35.446102,2.654460
0.259277,36.340130,2.666183
0.229944,37.234161,2.678151
0.200379,38.128189,2.690333
0.170692,39.022221,2.702694
0.140992,39.916248,2.715202
0.111387,40.810276,2.727822
0.081985,41.704308,2.740522
0.052897,42.598335,2.753268
0.024229,43.492371,2.766027
-0.003908,44.386398,2.778764
-0.031406,45.280426,2.791448
-0.058156,46.174458,2.804043
-0.084050,47.068485,2.816517
-0.108978,47.962517,2.828837
-0.132833,48.856544,2.840969
-0.155505,49.750576,2.852879
-0.176885,50.644608,2.864533
-0.196865,51.538635,2.875900
-0.215336,52.432667,2.886945
-0.232190,53.326694,2.897634
-0.247316,54.220726,2.907935
-0.260607,55.114754,2.917813
-0.271955,56.008785,2.927236
-0.281249,56.902813,2.936170
-0.288382,57.796844,2.944581
-0.293245,58.690872,2.952436
-0.295728,59.584904,2.959702
-0.287063,60.478931,2.966345
-0.221821,61.372963,2.972331
-0.108198,62.266994,2.977628
0.036215,63.161022,2.982202
0.193822,64.055054,2.986019
0.347031,64.949081,2.989046
0.478248,65.843117,2.991250
0.569880,66.737144,2.992597
0.604334,67.631172,2.993053
0.602849,68.525208,2.991016
0.600964,69.419235,2.988364
0.599192,70.313263,2.985532
0.597534,71.207291,2.982224
0.595991,72.101326,2.978141
0.594562,72.995354,2.972989
0.593248,73.889381,2.966469
0.592050,74.783417,2.958284
0.590966,75.677444,2.948139
0.589999,76.571472,2.935736
0.589148,77.465500,2.920779
0.588413,78.359535,2.902969
0.587795,79.253563,2.882012
0.587294,80.147591,2.857609
0.586911,81.041626,2.829465
0.586645,81.935654,2.797281
0.586497,82.829681,2.760762
0.586472,83.723709,2.719614
0.586688,84.617744,2.673959
0.587211,85.511772,2.624729
0.588064,86.405800,2.572947
0.589272,87.299835,2.519637
0.590858,88.193863,2.465823
0.592845,89.087891,2.412529
0.595259,89.981918,2.360778
0.598122,90.875946,2.311594
0.601457,91.769981,2.266000
0.605290,92.664009,2.225021
0.609643,93.558044,2.189680
0.614540,94.452072,2.161001
0.620004,95.346100,2.140008
0.626061,96.240128,2.127724
0.632733,97.134163,2.125241
0.640007,98.028191,2.134488
0.647802,98.922218,2.155073
0.656028,99.816246,2.185786
0.664595,100.710281,2.225419
0.673414,101.604309,2.272762
0.682394,102.498337,2.326605
0.691445,103.392365,2.385738
0.700479,104.286400,2.448954
0.709405,105.180428,2.515043
0.718132,106.074455,2.582793
0.726572,106.968483,2.650998
0.734635,107.862518,2.718446
0.742230,108.756546,2.783930
0.749268,109.650574,2.846239
0.755660,110.544601,2.904163
0.761314,111.438637,2.956494
0.766142,112.332664,3.002023
0.770053,113.226692,3.039539
0.772958,114.120728,3.067834
0.774767,115.014755,3.085697
0.766625,116.802811,3.089739
0.741413,117.696846,3.083441
0.701378,118.590874,3.073401
0.648144,119.484901,3.059992
0.583337,120.378929,3.043588
0.508581,121.272964,3.024562
0.425499,122.166992,3.003288
0.335716,123.061020,2.980138
0.240857,123.955055,2.955487
0.142547,124.849083,2.929707
0.042409,125.743111,2.903173
-0.057933,126.637146,2.876257
-0.156852,127.531174,2.849334
-0.252727,128.425201,2.822775
-0.343931,129.319229,2.796955
-0.428840,130.213257,2.772248
-0.505830,131.107285,2.749026
-0.573277,132.001328,2.727664
-0.629556,132.895355,2.708533
-0.673043,133.789383,2.692009
-0.702113,134.683411,2.678464
-0.715142,135.577438,2.668272
-0.715478,136.471466,2.661135
-0.712848,137.365509,2.655516
-0.704627,138.259537,2.651177
-0.687620,139.153564,2.647953
-0.658630,140.047592,2.645678
-0.614462,140.941620,2.644184
-0.551923,141.835648,2.643306
-0.467815,142.729675,2.642877
-0.358945,143.623718,2.642730
-0.215013,144.517746,2.642699
0.079545,145.411774,2.642671
0.439044,146.305801,2.642634
0.698059,147.199829,2.642589
0.736774,148.093872,2.642535
0.725932,148.987900,2.642473
0.705489,149.881927,2.642402
0.676741,150.775955,2.642323
0.640986,151.669983,2.642236
0.599518,152.564011,2.642141
0.553635,153.458038,2.642038
0.504632,154.352081,2.641928
0.453805,155.246109,2.641809
0.402450,156.140137,2.641684
0.351864,157.034164,2.641551
0.303343,157.928192,2.641410
0.258182,158.822220,2.641263
0.217679,159.716248,2.641108
0.183129,160.610291,2.640946
0.155827,161.504318,2.640778
0.137071,162.398346,2.640602
0.124716,164.186401,2.640233
0.121512,165.080429,2.640039
0.118536,165.974457,2.639840
0.115780,166.868500,2.639638
0.113234,167.762527,2.639432
0.110891,168.656555,2.639225
0.108741,169.550583,2.639016
0.106777,170.444611,2.638806
0.104989,171.338654,2.638597
0.103370,172.232666,2.638390
0.101910,173.126709,2.638184
0.100601,174.020737,2.637982
0.099434,174.914764,2.637783
0.098401,175.808792,2.637589
0.097494,176.702820,2.637401
0.096703,177.596848,2.637219
0.096021,178.490891,2.637045
0.095438,179.384918,2.636879
0.094947,180.278946,2.636722
0.094538,181.172974,2.636575
0.094203,182.067001,2.636438
0.093933,182.961029,2.636314
0.093720,183.855072,2.636202
0.093556,184.749084,2.636103
0.093431,185.643127,2.636019
0.093338,186.537155,2.635950
0.093267,187.431183,2.635896
0.093211,188.325211,2.635860
0.093160,189.219238,2.635841
0.061449,-3.144063,8.566271
0.142619,-0.461974,7.620310
0.174305,0.432056,7.251042
0.207540,1.326086,6.863719
0.241866,2.220116,6.463689
0.311951,4.008176,5.646910
0.380889,5.796235,4.843505
0.413780,6.690265,4.460195
0.474110,8.478326,3.757104
0.524111,10.266385,3.174390
0.544090,11.160415,2.941550
0.560110,12.054444,2.754855
0.571711,12.948474,2.619654
0.579995,14.736534,2.527658
0.579882,15.630564,2.633552
0.579208,17.418623,3.207452
0.577948,19.206682,4.145687
0.576116,20.994743,5.306076
0.574989,21.888773,5.925148
0.572323,23.676832,7.152184
0.569118,25.464891,8.245928
0.565386,27.252951,9.064198
0.474971,50.497726,2.523053
0.450067,54.967876,2.523053
0.428744,58.543995,2.523053
0.417652,60.332054,2.523053
0.412004,61.226086,2.523053
0.394674,63.908176,2.523053
0.376796,66.590263,2.523053
0.370723,67.484291,2.523053
0.352186,70.166382,2.523053
0.287445,79.106682,2.523053
0.205580,89.835037,2.071997
0.128827,99.669365,1.426986
0.100956,103.245483,1.404801
0.052696,109.503693,1.436530
0.045882,110.397720,1.444043
0.025595,113.079811,1.470601
0.012217,114.867874,1.491454
0.005577,115.761902,1.502762
-0.001028,116.655930,1.514632
-0.014128,118.443993,1.539975
-0.020619,119.338020,1.553406
-0.027068,120.232056,1.567317
-0.046152,122.914139,1.611724
-0.052420,123.808174,1.627350
-0.064805,125.596230,1.659713
-0.070918,126.490265,1.676410
-0.094811,130.066376,1.746158
-0.106397,131.854446,1.782521
-0.128783,135.430557,1.857412
-0.134206,136.324585,1.876466
-0.139556,137.218628,1.895613
-0.165159,141.688766,1.992007
-0.205904,149.735046,2.161874
-0.225208,154.205185,2.249696
-0.241871,158.675339,2.329609
-0.247751,160.463394,2.358789
-0.260371,164.933548,2.423344
-0.262525,165.827576,2.434652
-0.264553,166.721603,2.445379
-0.266451,167.615631,2.455504
-0.269856,169.403702,2.473867
-0.271359,170.297729,2.482063
-0.272726,171.191757,2.489576
-0.275048,172.979813,2.502468
-0.276000,173.873840,2.507807
-0.277476,175.661911,2.516168
-0.278597,178.343994,2.522612
0.044047,-0.315089,2.523053
0.154914,3.261030,2.523053
0.225432,5.049089,2.523053
0.300686,6.837150,2.523053
0.449450,10.413268,2.523053
0.543789,13.095358,2.523053
0.569293,13.989388,2.523053
0.628300,17.565508,2.523053
0.629921,18.459536,2.523082
0.628049,19.353565,2.523766
0.623771,20.247597,2.525334
0.617196,21.141626,2.527753
0.608432,22.035656,2.530988
0.597588,22.929686,2.535005
0.584772,23.823715,2.539771
0.570094,24.717745,2.545251
0.553662,25.611774,2.551412
0.535586,26.505806,2.558220
0.515972,27.399836,2.565639
0.494932,28.293865,2.573638
0.472573,29.187895,2.582181
0.449004,30.081924,2.591235
0.424333,30.975954,2.600765
0.398671,31.869984,2.610739
0.372124,32.764015,2.621121
0.344803,33.658043,2.631878
0.316815,34.552074,2.642976
0.288271,35.446102,2.654386
0.259277,36.340134,2.666074
0.229944,37.234161,2.678009
0.200379,38.128193,2.690159
0.170692,39.022224,2.702493
0.140992,39.916252,2.714979
0.111387,40.810280,2.727586
0.081985,41.704311,2.740281
0.052897,42.598343,2.753033
0.024229,43.492371,2.765810
-0.003908,44.386398,2.778582
-0.031406,45.280430,2.791315
-0.058156,46.174461,2.803979
-0.084050,47.068489,2.816541
-0.108979,47.962521,2.828968
-0.132833,48.856548,2.841219
-0.155505,49.750580,2.853255
-0.176885,50.644608,2.865035
-0.196865,51.538635,2.876517
-0.215336,52.432667,2.887663
-0.232190,53.326698,2.898432
-0.247316,54.220726,2.908784
-0.260608,55.114754,2.918677
-0.271955,56.008785,2.928072
-0.281249,56.902817,2.936929
-0.288382,57.796844,2.945207
-0.293245,58.690872,2.952865
-0.295728,59.584904,2.959864
-0.288444,60.478931,2.966163
-0.232762,61.372963,2.971748
-0.134466,62.266994,2.976625
-0.007193,63.161022,2.980804
0.135421,64.055054,2.984291
0.279740,64.949081,2.987097
0.412127,65.843117,2.989228
0.518945,66.737144,2.990695
0.586559,67.631172,2.991504
0.603328,68.525208,2.991673
0.603078,69.419235,2.991314
0.602530,70.313263,2.990268
0.601724,71.207291,2.988281
0.600702,72.101326,2.985098
0.599504,72.995354,2.980467
0.598173,73.889381,2.974133
0.596749,74.783417,2.965843
0.595273,75.677444,2.955342
0.593787,76.571472,2.942376
0.592332,77.465500,2.926692
0.590949,78.359535,2.908036
0.589680,79.253563,2.886153
0.588565,80.147591,2.860790
0.587645,81.041626,2.831693
0.586963,81.935654,2.798608
0.586559,82.829681,2.761281
0.586472,83.723717,2.719461
0.586688,84.617744,2.673295
0.587211,85.511772,2.623701
0.588064,86.405807,2.571686
0.589272,87.299835,2.518257
0.590858,88.193863,2.464421
0.592845,89.087891,2.411184
0.595259,89.981918,2.359554
0.598122,90.875954,2.310537
0.601457,91.769981,2.265141
0.605290,92.664009,2.224371
0.609643,93.558044,2.189235
0.614540,94.452072,2.160741
0.620005,95.346100,2.139894
0.626061,96.240128,2.127702
0.691445,103.392365,2.385739
0.700479,104.286400,2.448955
0.709404,105.180428,2.515043
0.726572,106.968491,2.650998
0.734635,107.862518,2.718447
0.761314,111.438637,2.956495
0.774767,115.014755,3.085698
-0.246711,230.197723,2.523053
-0.221155,249.866379,2.523053
-0.219870,250.760406,2.523053
-0.217273,252.548477,2.530807
-0.215961,253.442505,2.711514
-0.214640,254.336533,3.116178
-0.213311,255.230560,3.724074
-0.211973,256.124603,4.514476
-0.210626,257.018616,5.466660
-0.209272,257.912659,6.559897
-0.207909,258.806671,7.773462
-0.206539,259.700714,9.086630
-0.205160,260.594727,10.478673
-0.203775,261.488770,11.928869
-0.202382,262.382812,13.416487
-0.200982,263.276825,14.920805
-0.199575,264.170868,16.421095
-0.198162,265.064880,17.896633
-0.196741,265.958923,19.326691
-0.195314,266.852936,20.690544
-0.193881,267.746979,21.967464
-0.192442,268.640991,23.136734
-0.190997,269.535034,24.177616
-0.189546,270.429077,25.069387
-0.188089,271.323090,25.791325
-0.186627,272.217133,26.322704
-0.185160,273.111145,26.642803
-0.183688,274.005188,26.738342
-0.182210,274.899231,26.758778
-0.180728,275.793243,26.771173
-0.179241,276.687286,26.777536
-0.177750,277.581299,26.779882
-0.176255,278.475342,26.780218
-0.174756,279.369385,26.132618
-0.173252,280.263397,24.370016
-0.171745,281.157440,21.762724
-0.170234,282.051453,18.581043
-0.168720,282.945496,15.095276
-0.167203,283.839508,11.575720
-0.165682,284.733551,8.292676
-0.164159,285.627563,5.516447
-0.162633,286.521606,3.517332
-0.161104,287.415619,2.565647
-0.154968,290.991730,2.523053
-0.153429,291.885773,2.523053
-0.147259,295.461884,2.523053
-0.145715,296.355927,2.523053
-0.144169,297.249939,2.523053
-0.139530,299.932037,2.523053
-0.136436,301.720093,2.523053
-0.133344,303.508148,2.523053
-0.130255,305.296204,2.523053
-0.125629,307.978302,2.523053
-0.122552,309.766357,2.523053
-0.117951,312.448456,2.523053
-0.114895,314.236511,2.523053
-0.111849,316.024567,2.523053
-0.108816,317.812622,2.523053
-0.104292,320.494720,2.523053
-0.101295,322.282776,2.523053
-0.096832,324.964874,2.523053
-0.093880,326.752930,2.523053
-0.090948,328.540985,2.523053
-0.088038,330.329041,2.523053
-0.083716,333.011139,2.523053
-0.076640,337.481293,2.523053
-0.071105,341.057404,2.523053
-0.068384,342.845459,2.523053
-0.064364,345.527557,2.523053
-0.057837,349.997711,2.523053
-0.052786,353.573822,2.523053
-0.046701,358.043976,2.523053
-0.040891,362.514130,2.523053
-0.036455,366.090240,2.523053
-0.035377,366.984283,2.523053
-0.031193,370.560394,2.523053
-0.030180,371.454437,2.523053
-0.025321,375.924591,2.523053
-0.011617,391.123077,2.523053
-0.008499,395.593231,2.523053
-0.007929,396.487274,2.523053
-0.004040,403.639526,2.523053
-0.002902,406.321594,2.523053
-0.001944,409.003693,2.523053
-0.001409,410.791748,2.523053
-0.001172,411.685760,2.523053
-0.000311,416.155914,2.523053
0.090392,208.887894,3.651270
0.090192,209.781937,3.611923
0.089986,210.675964,3.546811
0.089774,211.569992,3.461168
0.089556,212.464020,3.360229
0.089333,213.358047,3.249225
0.089103,214.252075,3.133392
0.088868,215.146118,3.017962
0.088628,216.040146,2.908169
0.088381,216.934174,2.809247
0.088129,217.828201,2.726430
0.087872,218.722229,2.664951
0.087609,219.616257,2.630044
0.087341,220.510300,2.622551
0.087068,221.404327,2.619393
0.086789,222.298355,2.616395
0.086505,223.192383,2.613551
0.086216,224.086411,2.610858
0.085922,224.980438,2.608311
0.085622,225.874466,2.605907
0.085318,226.768494,2.603642
0.085009,227.662537,2.601510
0.084695,228.556564,2.599508
0.084376,229.450592,2.597633
0.084053,230.344620,2.595879
0.083725,231.238647,2.594244
0.083392,232.132675,2.592722
0.083055,233.026703,2.591310
0.082713,233.920746,2.590003
0.082366,234.814774,2.588797
0.082016,235.708801,2.587689
0.081661,236.602829,2.586675
0.081301,237.496857,2.585749
0.080938,238.390884,2.584909
0.080570,239.284912,2.584149
0.080198,240.178940,2.583466
0.079822,241.072968,2.582856
0.079442,241.967010,2.582315
0.079058,242.861038,2.581838
0.078670,243.755066,2.581422
0.078279,244.649094,2.581062
0.077883,245.543121,2.580754
0.077484,246.437149,2.580495
0.077081,247.331177,2.580279
0.076675,248.225220,2.580104
0.076265,249.119247,2.579964
0.075852,250.013275,2.579856
0.075435,250.907303,2.579776
0.075015,251.801331,2.579720
0.074591,252.695358,2.579682
0.074164,253.589386,2.579660
0.073734,254.483429,2.579650
0.073301,255.377457,2.579647
0.072865,256.271484,2.595002
0.072426,257.165497,2.947721
0.071983,258.059540,3.720965
0.071538,258.953583,4.854002
0.071090,259.847595,6.286099
0.070639,260.741638,7.956525
0.070186,261.635651,9.804551
0.069729,262.529694,11.769444
0.069270,263.423706,13.790472
0.068809,264.317749,15.806906
0.068345,265.211792,17.758015
0.067878,266.105804,19.583065
0.067409,266.999847,21.221325
0.066938,267.893860,22.612066
0.066465,268.787903,23.699577
0.065989,269.681946,24.554722
0.065511,270.575958,25.235134
0.065031,271.470001,25.760786
0.064549,272.364014,26.151644
0.064064,273.258057,26.427677
0.063578,274.152100,26.608856
0.063090,275.046112,26.715153
0.062600,275.940155,26.766531
0.062109,276.834167,26.782965
0.061615,277.728210,26.765678
0.061120,278.622223,26.337437
0.060624,279.516266,25.402122
0.060125,280.410309,24.037741
0.059626,281.304321,22.322290
0.059125,282.198364,20.333775
0.058622,283.092377,18.150194
0.058118,283.986420,15.849550
0.057613,284.880432,13.509844
0.057107,285.774475,11.209074
0.056599,286.668488,9.025245
0.056091,287.562531,7.036352
0.055581,288.456543,5.320404
0.055071,289.350586,3.955393
0.054559,290.244629,3.019325
0.054047,291.138641,2.590210
0.053533,292.032684,2.570552
0.053019,292.926697,2.569598
0.052505,293.820740,2.568656
0.051989,294.714752,2.567727
0.051473,295.608795,2.566810
0.050957,296.502838,2.565907
0.050440,297.396851,2.565015
0.049923,298.290894,2.564137
0.049405,299.184906,2.563270
0.048887,300.078949,2.562416
0.048369,300.972961,2.561574
0.047851,301.867004,2.560744
0.047332,302.761047,2.559926
0.046813,303.655060,2.559120
0.046295,304.549103,2.558326
0.045776,305.443115,2.557544
0.045258,306.337158,2.556773
0.044739,307.231171,2.556014
0.044221,308.125214,2.555266
0.043703,309.019226,2.554530
0.043186,309.913269,2.553805
0.042669,310.807312,2.553092
0.042152,311.701324,2.552389
0.041636,312.595367,2.551697
0.041120,313.489380,2.551017
0.040605,314.383423,2.550347
0.040091,315.277466,2.549688
0.039577,316.171478,2.549039
0.039064,317.065521,2.548402
0.038552,317.959534,2.547775
0.038041,318.853577,2.547158
0.037531,319.747589,2.546551
0.037021,320.641632,2.545955
0.036513,321.535645,2.545369
0.036006,322.429688,2.544794
0.035501,323.323730,2.544228
0.034996,324.217743,2.543672
0.034493,325.111786,2.543126
0.033991,326.005798,2.542589
0.033490,326.899841,2.542062
0.032991,327.793884,2.541545
0.032494,328.687897,2.541037
0.031998,329.581940,2.540539
0.031503,330.475952,2.540050
0.031011,331.369995,2.539570
0.030520,332.264008,2.539099
0.030031,333.158051,2.538637
0.029543,334.052063,2.538185
0.029058,334.946106,2.537741
0.028575,335.840149,2.537306
0.028093,336.734161,2.536879
0.027614,337.628204,2.536461
0.027137,338.522217,2.536052
0.026662,339.416260,2.535651
0.026190,340.310303,2.535258
0.025720,341.204315,2.534874
0.025252,342.098358,2.534497
0.024786,342.992371,2.534129
0.024323,343.886414,2.533769
0.023863,344.780426,2.533417
0.023405,345.674469,2.533072
0.022950,346.568481,2.532736
0.022497,347.462524,2.532407
0.022048,348.356567,2.532085
0.021601,349.250580,2.531771
0.021157,350.144623,2.531464
0.020716,351.038635,2.531165
0.020278,351.932678,2.530872
0.019843,352.826721,2.530587
0.019411,353.720734,2.530309
0.018982,354.614777,2.530038
0.018557,355.508789,2.529773
0.018135,356.402832,2.529516
0.017716,357.296844,2.529265
0.017301,358.190887,2.529020
0.016889,359.084900,2.528783
0.016480,359.978943,2.528551
0.016075,360.872986,2.528326
0.015674,361.766998,2.528107
0.015277,362.661041,2.527894
0.014883,363.555054,2.527688
0.014493,364.449097,2.527487
0.014107,365.343140,2.527292
0.013724,366.237152,2.527103
0.013346,367.131195,2.526919
0.012972,368.025208,2.526742
0.012602,368.919250,2.526570
0.012236,369.813263,2.526403
0.011874,370.707306,2.526241
0.011516,371.601318,2.526085
0.011163,372.495361,2.525934
0.010814,373.389404,2.525789
0.010470,374.283417,2.525647
0.010130,375.177460,2.525512
0.009794,376.071472,2.525380
0.009463,376.965515,2.525254
0.009137,377.859558,2.525133
0.008816,378.753571,2.525015
0.008499,379.647614,2.524903
0.008187,380.541626,2.524794
0.007880,381.435669,2.524690
0.007578,382.329681,2.524591
0.007281,383.223724,2.524495
0.006989,384.117737,2.524404
0.006702,385.011780,2.524316
0.006420,385.905823,2.524232
0.006144,386.799835,2.524153
0.005873,387.693878,2.524076
0.005607,388.587891,2.524004
0.005346,389.481934,2.523934
0.005091,390.375977,2.523869
0.004842,391.269989,2.523806
0.004598,392.164032,2.523747
0.004359,393.058044,2.523692
0.004127,393.952087,2.523639
0.003900,394.846100,2.523589
0.003678,395.740143,2.523542
0.003463,396.634155,2.523498
0.003254,397.528198,2.523456
0.003050,398.422241,2.523418
0.002853,399.316254,2.523381
0.002661,400.210297,2.523348
0.002476,401.104309,2.523317
0.002297,401.998352,2.523288
0.002124,402.892395,2.523261
0.001958,403.786407,2.523236
0.001798,404.680420,2.523213
0.001644,405.574463,2.523193
0.001497,406.468506,2.523174
0.001356,407.362549,2.523157
0.001222,408.256561,2.523142
0.001095,409.150574,2.523128
0.000974,410.044617,2.523116
0.000860,410.938660,2.523105
0.000753,411.832672,2.523095
0.000653,412.726715,2.523087
0.000559,413.620728,2.523080
0.000473,414.514771,2.523074
0.000394,415.408783,2.523069
0.000321,416.302826,2.523064
0.000256,417.196838,2.523061
0.000198,418.090881,2.523058
0.000148,418.984924,2.523057
0.000105,419.878937,2.523055
0.000069,420.772980,2.523054
0,1,0,1,2
0,5,3,1,2
0,9,4,1,2
0,13,5,1,2
0,17,6,1,2
0,21,1275,1,2
0,25,8,1,2
0,29,9,1,2
0,33,1276,1,2
0,37,1277,1,2
0,41,1278,1,2
0,45,1279,1,2
0,49,14,1,2
0,53,1280,1,2
0,57,16,1,2
0,61,1281,1,2
0,65,1282,1,2
0,69,19,1,2
0,73,1283,1,2
0,77,21,1,2
0,81,1284,1,2
0,85,1285,1,2
0,89,1286,1,2
0,93,1287,1,2
0,97,26,1,2
0,101,1288,1,2
0,105,1289,1,2
0,109,29,1,2
0,113,1290,1,2
0,117,31,1,2
0,121,1291,1,2
0,125,33,1,2
0,129,1292,1,2
0,133,1293,1,2
0,137,36,1,2
0,141,1294,1,2
0,145,38,1,2
0,149,1295,1,2
0,153,40,1,2
0,157,1296,1,2
0,161,42,1,2
0,165,43,1,2
0,169,44,1,2
0,173,45,1,2
0,177,46,1,2
0,181,47,1,2
0,185,48,1,2
0,189,49,1,2
0,193,50,1,2
0,197,51,1,2
0,201,52,1,2
0,205,53,1,2
0,209,54,1,2
0,213,55,1,2
0,217,56,1,2
0,221,57,1,2
