0,1334,1335,1,2
0,1335,1336,1,2
0,1336,1337,1,2
0,1337,1338,1,2
0,1338,1339,1,2
0,1339,1340,1,2
0,1340,1341,1,2
0,1341,1342,1,2
0,1342,1343,1,2
0,1343,1344,1,2
0,1344,1345,1,2
0,1345,1346,1,2
0,1346,1347,1,2
0,1347,1348,1,2
0,1348,1349,1,2
0,1349,1350,1,2
0,1350,1351,1,2
0,1351,1352,1,2
0,1352,1353,1,2
0,1353,1354,1,2
0,1354,1355,1,2
0,1355,1356,1,2
0,1356,1357,1,2
0,1357,1358,1,2
0,1358,1359,1,2
0,1359,1360,1,2
0,1360,1361,1,2
0,1361,1362,1,2
0,1362,1363,1,2
0,1363,1364,1,2
0,1364,1365,1,2
0,1365,1366,1,2
0,1366,1367,1,2
0,1367,1368,1,2
0,1368,1369,1,2
0,1369,1370,1,2
0,1370,1371,1,2
0,1371,1372,1,2
0,1372,1373,1,2
0,1373,1374,1,2
0,1374,1375,1,2
0,1375,1376,1,2
0,1376,1377,1,2
0,1377,1378,1,2
0,1378,1379,1,2
0,1379,1380,1,2
0,1380,1381,1,2
0,1381,1382,1,2
0,1382,1383,1,2
0,1383,1384,1,2
0,1384,1385,1,2
0,1385,1386,1,2
0,1386,1387,1,2
0,1387,1388,1,2
0,1388,1389,1,2
0,1389,1390,1,2
0,1390,1391,1,2
0,1391,1392,1,2
0,1392,1393,1,2
0,1393,1394,1,2
0,1394,1395,1,2
0,1395,1396,1,2
0,1396,1397,1,2
0,1397,1398,1,2
0,1398,1399,1,2
0,1399,1400,1,2
0,1400,1401,1,2
0,1401,1402,1,2
0,1402,1403,1,2
0,1403,1404,1,2
0,1404,1405,1,2
0,1405,1406,1,2
0,1406,1407,1,2
0,1407,1408,1,2
0,1408,1409,1,2
0,1409,1410,1,2
0,1410,1411,1,2
0,1411,1412,1,2
0,1412,1413,1,2
0,1413,1414,1,2
0,1414,1415,1,2
0,1415,1416,1,2
0,1416,1417,1,2
0,1417,1418,1,2
0,1418,1419,1,2
0,1419,1420,1,2
0,1420,1421,1,2
0,1421,1422,1,2
0,1422,1423,1,2
0,1423,1424,1,2
0,1424,1425,1,2
0,1425,1426,1,2
0,1426,1427,1,2
0,1427,1428,1,2
0,1428,1429,1,2
0,1429,1430,1,2
0,1430,1431,1,2
0,1431,1432,1,2
0,1432,1433,1,2
0,1433,1434,1,2
0,1434,1435,1,2
0,1435,1436,1,2
0,1436,1437,1,2
0,1437,1438,1,2
0,1438,1439,1,2
0,1439,1440,1,2
0,1440,1441,1,2
0,1441,1442,1,2
0,1442,1443,1,2
0,1443,1444,1,2
0,1444,1445,1,2
0,1445,1446,1,2
0,1446,1447,1,2
0,1447,1448,1,2
0,1448,1449,1,2
0,1449,1450,1,2
0,1450,1451,1,2
0,1451,1452,1,2
0,1452,1453,1,2
0,1453,1454,1,2
0,1454,1455,1,2
0,1455,1456,1,2
0,1456,1457,1,2
0,1457,1458,1,2
0,1458,1459,1,2
0,1459,1460,1,2
0,1460,1461,1,2
0,1461,1462,1,2
0,1462,1463,1,2
0,1463,1464,1,2
0,1464,1465,1,2
0,1465,1466,1,2
0,1466,1467,1,2
0,1467,1468,1,2
0,1468,1469,1,2
0,1469,1470,1,2
0,1470,1471,1,2
0,1471,1472,1,2
0,1472,1473,1,2
0,1473,1474,1,2
0,1474,1475,1,2
0,1475,1476,1,2
0,1476,1477,1,2
0,1477,1478,1,2
0,1478,1479,1,2
0,1479,1480,1,2
0,1480,1481,1,2
0,1481,1482,1,2
0,1482,1483,1,2
0,1483,1484,1,2
0,1484,1485,1,2
0,1485,1486,1,2
0,1486,1487,1,2
0,1487,1488,1,2
0,1488,1489,1,2
0,1489,1490,1,2
0,1490,1491,1,2
0,1491,1492,1,2
0,1492,1493,1,2
0,1493,1494,1,2
0,1494,1495,1,2
0,1495,1496,1,2
0,1496,1497,1,2
0,1497,1498,1,2
0,1498,1499,1,2
0,1499,1500,1,2
0,1500,1501,1,2
0,1501,1502,1,2
0,1502,1503,1,2
0,1503,1504,1,2
0,1504,1505,1,2
0,1505,1506,1,2
0,1506,1507,1,2
0,1507,1508,1,2
0,1508,1509,1,2
0,1509,1510,1,2
0,1510,1511,1,2
0,1511,1512,1,2
0,1512,1513,1,2
0,1513,1514,1,2
0,1514,1515,1,2
0,1515,1516,1,2
0,1516,1517,1,2
0,1517,1518,1,2
0,1518,1519,1,2
0,1519,1520,1,2
0,1520,1521,1,2
0,1521,1522,1,2
0,1522,1523,1,2
0,1523,1524,1,2
0,1524,1525,1,2
0,1525,1526,1,2
0,1526,1527,1,2
0,1527,1528,1,2
0,1528,1529,1,2
0,1529,1530,1,2
0,1530,1531,1,2
0,1531,1532,1,2
0,1532,1533,1,2
0,1533,1534,1,2
0,1534,1535,1,2
0,1535,1536,1,2
0,1536,1537,1,2
0,1537,1538,1,2
0,1538,1539,1,2
0,1539,1540,1,2
0,1540,1541,1,2
0,1541,1542,1,2
0,1542,1543,1,2
0,1543,1544,1,2
0,1544,1545,1,2
0,1545,1546,1,2
0,1546,1547,1,2
0,1547,1548,1,2
0,1548,1549,1,2
0,1549,1550,1,2
0,1550,1551,1,2
0,1551,1552,1,2
0,1552,1553,1,2
0,1553,1554,1,2
0,1554,1555,1,2
0,1555,1556,1,2
0,1556,1557,1,2
0,1557,1558,1,2
0,1558,1559,1,2
0,1559,1560,1,2
0,1560,1561,1,2
0,1561,1562,1,2
0,1562,1563,1,2
0,1563,1564,1,2
0,1564,1565,1,2
0,1565,1566,1,2
0,1566,1567,1,2
0,1567,1568,1,2
0,1568,1569,1,2
0,1569,1570,1,2
0,1570,1571,1,2
0,1571,1572,1,2
0,1572,1573,1,2
0,1573,1574,1,2
0,1574,1575,1,2
0,1575,1576,1,2
0,1576,1577,1,2
0,1577,1578,1,2
0,1578,1579,1,2
0,1579,1580,1,2
0,1580,1581,1,2
0,1581,1582,1,2
0,1582,1583,1,2
0,1583,1584,1,2
0,1584,1585,1,2
0,1585,1586,1,2
0,1586,1587,1,2
0,1587,1588,1,2
0,1588,1589,1,2
0,1589,1590,1,2
0,1590,1591,1,2
0,1591,1592,1,2
0,1592,1593,1,2
0,1593,1594,1,2
0,1594,1595,1,2
0,1595,1596,1,2
0,1596,1597,1,2
0,1597,1598,1,2
0,1598,1599,1,2
0,1599,1600,1,2
0,1600,1601,1,2
0,1601,1602,1,2
0,1602,1603,1,2
0,1603,1604,1,2
0,1604,1605,1,2
0,1605,1606,1,2
0,1606,1607,1,2
0,1607,1608,1,2
0,1608,1609,1,2
0,1609,1610,1,2
0,1610,1611,1,2
0,1611,1612,1,2
0,1612,1613,1,2
0,1613,1614,1,2
0,1614,1615,1,2
0,1615,1616,1,2
0,1616,1617,1,2
0,1617,1618,1,2
0,1618,1619,1,2
0,1619,1620,1,2
0,1620,1621,1,2
0,1621,1622,1,2
0,1622,1623,1,2
0,1623,1624,1,2
0,1624,1625,1,2
0,1625,1626,1,2
0,1626,1627,1,2
0,1627,1628,1,2
0,1628,1629,1,2
0,1629,1630,1,2
0,1630,1631,1,2
0,1631,1632,1,2
0,1632,1633,1,2
0,1633,1634,1,2
0,1634,1635,1,2
0,1635,1636,1,2
0,1636,1637,1,2
0,1637,1638,1,2
0,1638,1639,1,2
0,1639,1640,1,2
0,1640,1641,1,2
0,1641,1642,1,2
0,1642,1643,1,2
0,1643,1644,1,2
0,1644,1645,1,2
0,1645,1646,1,2
0,1646,1647,1,2
0,1647,1648,1,2
0,1648,1649,1,2
0,1649,1650,1,2
0,1650,1651,1,2
0,1651,1652,1,2
0,1652,1653,1,2
0,1653,1654,1,2
0,1654,1655,1,2
0,1655,1656,1,2
0,1656,1657,1,2
0,1657,1658,1,2
0,1658,1659,1,2
0,1659,1660,1,2
0,1660,1661,1,2
0,1661,1662,1,2
0,1662,1663,1,2
0,1663,1664,1,2
0,1664,1665,1,2
0,1665,1666,1,2
0,1666,1667,1,2
0,1667,1668,1,2
0,1668,1669,1,2
0,1669,1670,1,2
0,1670,1671,1,2
0,1671,1672,1,2
0,1672,1673,1,2
0,1673,1674,1,2
0,1674,1675,1,2
0,1675,1676,1,2
0,1676,1677,1,2
0,1677,1678,1,2
0,1678,1679,1,2
0,1679,1680,1,2
0,1680,1681,1,2
0,1681,1682,1,2
0,1682,1683,1,2
0,1683,1684,1,2
0,1684,1685,1,2
0,1685,1686,1,2
0,1686,1687,1,2
0,1687,1688,1,2
0,1688,1689,1,2
0,1689,1690,1,2
0,1690,1691,1,2
0,1691,1692,1,2
0,1692,1693,1,2
0,1693,1694,1,2
0,1694,1695,1,2
0,1695,1696,1,2
0,1696,1697,1,2
0,1697,1698,1,2
0,1698,1699,1,2
0,1699,1700,1,2
0,1700,1701,1,2
0,1701,1702,1,2
0,1702,1703,1,2
0,1703,1704,1,2
0,1704,1705,1,2
0,1705,1706,1,2
0,1706,1707,1,2
0,1707,1708,1,2
0,1708,1709,1,2
0,1709,1710,1,2
0,1710,1711,1,2
0,1711,1712,1,2
0,1712,1713,1,2
0,1713,1714,1,2
0,1714,1715,1,2
0,1715,1716,1,2
0,1716,1717,1,2
0,1717,1718,1,2
0,1718,1719,1,2
0,1719,1720,1,2
0,1720,1721,1,2
0,1721,1722,1,2
0,1722,1723,1,2
0,1723,1724,1,2
0,1724,1725,1,2
0,1725,1726,1,2
0,1726,1727,1,2
0,1727,1728,1,2
0,1728,1729,1,2
0,1729,1730,1,2
0,1730,1731,1,2
0,1731,1732,1,2
0,1732,1733,1,2
0,1733,1734,1,2
0,1734,1735,1,2
0,1735,1736,1,2
0,1736,1737,1,2
0,1737,1738,1,2
0,1738,1739,1,2
0,1739,1740,1,2
0,1740,1741,1,2
0,1741,1742,1,2
0,1742,1743,1,2
0,1743,1744,1,2
0,1744,1745,1,2
0,1745,1746,1,2
0,1746,1747,1,2
0,1747,1748,1,2
0,1748,1749,1,2
0,1749,1750,1,2
0,1750,1751,1,2
0,1751,1752,1,2
0,1752,1753,1,2
0,1753,1754,1,2
0,1754,1755,1,2
0,1755,1756,1,2
0,1756,1757,1,2
0,1757,1758,1,2
0,1758,1759,1,2
0,1759,1760,1,2
0,1760,1761,1,2
0,1761,1762,1,2
0,1762,1763,1,2
0,1763,1764,1,2
0,1764,1765,1,2
0,1765,1766,1,2
0,1766,1767,1,2
0,1767,1768,1,2
0,1768,1769,1,2
0,1769,1770,1,2
0,1770,1771,1,2
0,1771,1772,1,2
0,1772,1773,1,2
0,1773,1774,1,2
0,1774,1775,1,2
0,1775,1776,1,2
0,1776,1777,1,2
0,1777,1778,1,2
0,1778,1779,1,2
0,1779,1780,1,2
0,1780,1781,1,2
0,1781,1782,1,2
0,1782,1783,1,2
0,1783,1784,1,2
0,1784,1785,1,2
0,1785,1786,1,2
0,1786,1787,1,2
0,1787,1788,1,2
0,1788,1789,1,2
0,1789,1790,1,2
0,1790,1791,1,2
0,1791,1792,1,2
0,1792,1793,1,2
0,1793,1794,1,2
0,1794,1795,1,2
0,1795,1796,1,2
0,1796,1797,1,2
0,1797,1798,1,2
0,1798,1799,1,2
0,1799,1800,1,2
0,1800,1801,1,2
0,1801,1802,1,2
0,1802,1803,1,2
0,1803,1804,1,2
0,1804,1805,1,2
0,1805,1806,1,2
0,1806,1807,1,2
0,1807,1808,1,2
0,1808,1809,1,2
0,1809,1810,1,2
0,1810,1811,1,2
0,1811,1812,1,2
0,1812,1813,1,2
0,1813,1814,1,2
0,1814,1815,1,2
0,1815,1816,1,2
0,1816,1817,1,2
0,1817,1818,1,2
0,1818,1819,1,2
0,1819,1820,1,2
0,1820,1821,1,2
0,1821,1822,1,2
0,1822,1823,1,2
0,1823,1824,1,2
0,1824,1825,1,2
0,1825,1826,1,2
0,1826,1827,1,2
0,1827,1828,1,2
0,1828,1829,1,2
0,1829,1830,1,2
0,1830,1831,1,2
0,1831,1832,1,2
0,1832,1833,1,2
0,1833,1834,1,2
0,1834,1835,1,2
0,1835,1836,1,2
0,1836,1837,1,2
0,1837,1838,1,2
0,1838,1839,1,2
0,1839,1840,1,2
0,1840,1841,1,2
0,1841,1842,1,2
0,1842,1843,1,2
0,1843,1844,1,2
0,1844,1845,1,2
0,1845,1846,1,2
0,1846,1847,1,2
0,1847,1848,1,2
0,1848,1849,1,2
0,1849,1850,1,2
0,1850,1851,1,2
0,1851,1852,1,2
0,1852,1853,1,2
0,1853,1854,1,2
0,1854,1855,1,2
0,1855,1856,1,2
0,1856,1857,1,2
0,1857,1858,1,2
0,1858,1859,1,2
0,1859,1860,1,2
0,1860,1861,1,2
0,1861,1862,1,2
0,1862,1863,1,2
0,1863,1864,1,2
0,1864,1865,1,2
0,1865,1866,1,2
0,1866,1867,1,2
0,1867,1868,1,2
0,1868,1869,1,2
0,1869,1870,1,2
0,1870,1871,1,2
0,1871,1872,1,2
0,1872,1873,1,2
0,1873,1874,1,2
0,1874,1875,1,2
0,1875,1876,1,2
0,1876,1877,1,2
0,1877,1878,1,2
0,1878,1879,1,2
0,1879,1880,1,2
0,1880,1881,1,2
0,1881,1882,1,2
0,1882,1883,1,2
0,1883,1884,1,2
0,1884,1885,1,2
0,1885,1886,1,2
0,1886,1887,1,2
0,1887,1888,1,2
0,1888,1889,1,2
0,1889,1890,1,2
0,1890,1891,1,2
0,1891,1892,1,2
0,1892,1893,1,2
0,1893,1894,1,2
0,1894,1895,1,2
0,1895,1896,1,2
0,1896,1897,1,2
0,1897,1898,1,2
0,1898,1899,1,2
0,1899,1900,1,2
0,1900,1901,1,2
0,1901,1902,1,2
0,1902,1903,1,2
0,1903,1904,1,2
0,1904,1905,1,2
0,1905,1906,1,2
0,1906,1907,1,2
0,1907,1908,1,2
0,1908,1909,1,2
0,1909,1910,1,2
0,1910,1911,1,2
0,1911,1912,1,2
0,1912,1913,1,2
0,1913,1914,1,2
0,1914,1915,1,2
0,1915,1916,1,2
0,1916,1917,1,2
0,1917,1918,1,2
0,1918,1919,1,2
1,1,1920,1,2
1,2,1921,1,2
1,3,1922,1,2
1,4,1923,1,2
1,5,1924,1,2
1,6,1925,1,2
1,7,1926,1,2
1,8,1927,1,2
1,9,1928,1,2
1,10,1929,1,2
1,11,1930,1,2
1,12,1931,1,2
1,13,1932,1,2
1,14,1933,1,2
1,15,1934,1,2
1,16,1935,1,2
1,17,1936,1,2
1,18,1937,1,2
1,19,1938,1,2
1,20,1939,1,2
1,21,1940,1,2
1,22,1941,1,2
1,23,1942,1,2
1,24,1943,1,2
1,25,1944,1,2
1,26,1945,1,2
1,27,1946,1,2
1,28,1947,1,2
1,29,1948,1,2
1,30,1949,1,2
1,31,1950,1,2
1,32,1951,1,2
1,33,1952,1,2
1,34,1953,1,2
1,35,1954,1,2
1,36,1955,1,2
1,37,1956,1,2
1,38,1957,1,2
1,39,1958,1,2
1,40,1959,1,2
1,41,1960,1,2
1,42,1961,1,2
1,43,1962,1,2
1,44,1963,1,2
1,45,1964,1,2
1,46,1965,1,2
1,47,1966,1,2
1,48,1967,1,2
1,49,1968,1,2
1,50,1969,1,2
1,51,1970,1,2
1,52,1971,1,2
1,53,1972,1,2
1,54,1973,1,2
1,55,1974,1,2
1,56,1975,1,2
1,57,1976,1,2
1,58,1977,1,2
1,59,1978,1,2
1,60,1979,1,2
1,61,1980,1,2
1,62,1981,1,2
1,63,1982,1,2
1,64,1983,1,2
1,65,1984,1,2
1,66,1985,1,2
1,67,1986,1,2
1,68,1987,1,2
1,69,1988,1,2
1,70,1989,1,2
1,71,1990,1,2
1,72,1991,1,2
1,73,1992,1,2
1,74,1993,1,2
1,75,1994,1,2
1,76,1995,1,2
1,77,1996,1,2
1,78,1997,1,2
1,79,1998,1,2
1,80,1999,1,2
1,81,2000,1,2
1,82,2001,1,2
1,83,2002,1,2
1,84,2003,1,2
1,85,2004,1,2
1,86,2005,1,2
1,87,2006,1,2
1,88,2007,1,2
1,89,2008,1,2
1,90,2009,1,2
1,91,2010,1,2
1,92,2011,1,2
1,93,2012,1,2
1,94,2013,1,2
1,95,2014,1,2
1,96,2015,1,2
1,97,2016,1,2
1,98,2017,1,2
1,99,2018,1,2
1,100,2019,1,2
1,101,2020,1,2
1,102,2021,1,2
1,103,2022,1,2
1,104,2023,1,2
1,105,2024,1,2
1,106,2025,1,2
1,107,2026,1,2
1,108,2027,1,2
1,109,2028,1,2
1,110,2029,1,2
1,111,2030,1,2
1,112,2031,1,2
1,113,2032,1,2
1,114,2033,1,2
1,115,2034,1,2
1,116,2035,1,2
1,117,2036,1,2
1,118,2037,1,2
1,119,2038,1,2
1,120,2039,1,2
1,121,2040,1,2
1,122,2041,1,2
1,123,2042,1,2
1,124,2043,1,2
1,125,2044,1,2
1,126,2045,1,2
1,127,2046,1,2
1,128,2047,1,2
1,129,2048,1,2
1,130,2049,1,2
1,131,2050,1,2
1,132,2051,1,2
1,133,2052,1,2
1,134,2053,1,2
1,135,2054,1,2
1,136,2055,1,2
1,137,2056,1,2
1,138,2057,1,2
1,139,2058,1,2
1,140,2059,1,2
1,141,2060,1,2
1,142,2061,1,2
1,143,2062,1,2
1,144,2063,1,2
1,145,2064,1,2
1,146,2065,1,2
1,147,2066,1,2
1,148,2067,1,2
1,149,2068,1,2
1,150,2069,1,2
1,151,2070,1,2
1,152,2071,1,2
1,153,2072,1,2
1,154,2073,1,2
1,155,2074,1,2
1,156,2075,1,2
1,157,2076,1,2
1,158,2077,1,2
1,159,2078,1,2
1,160,2079,1,2
1,161,2080,1,2
1,162,2081,1,2
1,163,2082,1,2
1,164,2083,1,2
1,165,2084,1,2
1,166,2085,1,2
1,167,2086,1,2
1,168,2087,1,2
1,169,2088,1,2
1,170,2089,1,2
1,171,2090,1,2
1,172,2091,1,2
1,173,2092,1,2
1,174,2093,1,2
1,175,2094,1,2
1,176,2095,1,2
1,177,2096,1,2
1,178,2097,1,2
1,179,2098,1,2
1,180,2099,1,2
1,181,2100,1,2
1,182,2101,1,2
1,183,2102,1,2
1,184,2103,1,2
1,185,2104,1,2
1,186,2105,1,2
1,187,2106,1,2
1,188,2107,1,2
1,189,2108,1,2
1,190,2109,1,2
1,191,2110,1,2
1,192,2111,1,2
1,193,2112,1,2
1,194,2113,1,2
1,195,2114,1,2
1,196,2115,1,2
1,197,2116,1,2
1,198,2117,1,2
1,199,2118,1,2
1,200,2119,1,2
1,201,2120,1,2
1,202,2121,1,2
1,203,2122,1,2
1,204,2123,1,2
1,205,2124,1,2
1,206,2125,1,2
1,207,2126,1,2
1,208,2127,1,2
1,209,2128,1,2
1,210,2129,1,2
1,211,2130,1,2
1,212,2131,1,2
1,213,2132,1,2
1,214,2133,1,2
1,215,2134,1,2
1,216,2135,1,2
1,217,2136,1,2
1,218,2137,1,2
1,219,2138,1,2
1,220,2139,1,2
1,221,2140,1,2
1,222,2141,1,2
1,223,2142,1,2
1,224,2143,1,2
1,225,2144,1,2
1,226,2145,1,2
1,227,2146,1,2
1,228,2147,1,2
1,229,2148,1,2
1,230,2149,1,2
1,231,2150,1,2
1,232,2151,1,2
1,233,2152,1,2
1,234,2153,1,2
1,235,2154,1,2
1,236,2155,1,2
1,237,2156,1,2
1,238,2157,1,2
1,239,2158,1,2
1,240,2159,1,2
1,241,2160,1,2
1,242,2161,1,2
1,243,2162,1,2
1,244,2163,1,2
1,245,2164,1,2
1,246,2165,1,2
1,247,2166,1,2
1,248,2167,1,2
1,249,2168,1,2
1,250,2169,1,2
1,251,2170,1,2
1,252,2171,1,2
1,253,2172,1,2
1,254,2173,1,2
1,255,2174,1,2
1,256,2175,1,2
1,257,2176,1,2
1,258,2177,1,2
1,259,2178,1,2
1,260,2179,1,2
1,261,2180,1,2
1,262,2181,1,2
1,263,2182,1,2
1,264,2183,1,2
1,265,2184,1,2
1,266,2185,1,2
1,267,2186,1,2
1,268,2187,1,2
1,269,2188,1,2
1,270,2189,1,2
1,271,2190,1,2
1,272,2191,1,2
1,273,2192,1,2
1,274,2193,1,2
1,275,2194,1,2
1,276,2195,1,2
1,277,2196,1,2
1,278,2197,1,2
1,279,2198,1,2
1,280,2199,1,2
1,281,2200,1,2
1,282,2201,1,2
1,283,2202,1,2
1,284,2203,1,2
1,285,2204,1,2
1,286,2205,1,2
1,287,2206,1,2
1,288,2207,1,2
1,289,2208,1,2
1,290,2209,1,2
1,291,2210,1,2
1,292,2211,1,2
1,293,2212,1,2
1,294,2213,1,2
1,295,2214,1,2
1,296,2215,1,2
1,297,2216,1,2
1,298,2217,1,2
1,299,2218,1,2
1,300,2219,1,2
1,301,2220,1,2
1,302,2221,1,2
1,303,2222,1,2
1,304,2223,1,2
1,305,2224,1,2
1,306,2225,1,2
1,307,2226,1,2
1,308,2227,1,2
1,309,2228,1,2
1,310,2229,1,2
1,311,2230,1,2
1,312,2231,1,2
1,313,2232,1,2
1,314,2233,1,2
1,315,2234,1,2
1,316,2235,1,2
1,317,2236,1,2
1,318,2237,1,2
1,319,2238,1,2
1,320,2239,1,2
1,321,2240,1,2
1,322,2241,1,2
1,323,2242,1,2
1,324,2243,1,2
1,325,2244,1,2
1,326,2245,1,2
1,327,2246,1,2
1,328,2247,1,2
1,329,2248,1,2
1,330,2249,1,2
1,331,2250,1,2
1,332,2251,1,2
1,333,2252,1,2
1,334,2253,1,2
1,335,2254,1,2
1,336,2255,1,2
1,337,2256,1,2
1,338,2257,1,2
1,339,2258,1,2
1,340,2259,1,2
1,341,2260,1,2
1,342,2261,1,2
1,343,2262,1,2
1,344,2263,1,2
1,345,2264,1,2
1,346,2265,1,2
1,347,2266,1,2
1,348,2267,1,2
1,349,2268,1,2
1,350,2269,1,2
1,351,2270,1,2
1,352,2271,1,2
1,353,2272,1,2
1,354,2273,1,2
1,355,2274,1,2
1,356,2275,1,2
1,357,2276,1,2
1,358,2277,1,2
1,359,2278,1,2
1,360,2279,1,2
1,361,2280,1,2
1,362,2281,1,2
1,363,2282,1,2
1,364,2283,1,2
1,365,2284,1,2
1,366,2285,1,2
1,367,2286,1,2
1,368,2287,1,2
1,369,2288,1,2
1,370,2289,1,2
1,371,2290,1,2
1,372,2291,1,2
1,373,2292,1,2
1,374,2293,1,2
1,375,2294,1,2
1,376,2295,1,2
1,377,2296,1,2
1,378,2297,1,2
1,379,2298,1,2
1,380,2299,1,2
1,381,2300,1,2
1,382,2301,1,2
1,383,2302,1,2
1,384,2303,1,2
1,385,2304,1,2
1,386,2305,1,2
1,387,2306,1,2
1,388,2307,1,2
1,389,2308,1,2
1,390,2309,1,2
1,391,2310,1,2
1,392,2311,1,2
1,393,2312,1,2
1,394,2313,1,2
1,395,2314,1,2
1,396,2315,1,2
1,397,2316,1,2
1,398,2317,1,2
1,399,2318,1,2
1,400,2319,1,2
1,401,2320,1,2
1,402,2321,1,2
1,403,2322,1,2
1,404,2323,1,2
1,405,2324,1,2
1,406,2325,1,2
1,407,2326,1,2
1,408,2327,1,2
1,409,2328,1,2
1,410,2329,1,2
1,411,2330,1,2
1,412,2331,1,2
1,413,2332,1,2
1,414,2333,1,2
1,415,2334,1,2
1,416,2335,1,2
1,417,2336,1,2
1,418,2337,1,2
1,419,2338,1,2
1,420,2339,1,2
1,421,2340,1,2
1,422,2341,1,2
1,423,2342,1,2
1,424,2343,1,2
1,425,2344,1,2
1,426,2345,1,2
1,427,2346,1,2
1,428,2347,1,2
1,429,2348,1,2
1,430,2349,1,2
1,431,2350,1,2
1,432,2351,1,2
1,433,2352,1,2
1,434,2353,1,2
1,435,2354,1,2
1,436,2355,1,2
1,437,2356,1,2
1,438,2357,1,2
1,439,2358,1,2
1,440,2359,1,2
1,441,2360,1,2
1,442,2361,1,2
1,443,2362,1,2
1,444,2363,1,2
1,445,2364,1,2
1,446,2365,1,2
1,447,2366,1,2
1,448,2367,1,2
1,449,2368,1,2
1,450,2369,1,2
1,451,2370,1,2
1,452,2371,1,2
1,453,2372,1,2
1,454,2373,1,2
1,455,2374,1,2
1,456,2375,1,2
1,457,2376,1,2
1,458,2377,1,2
1,459,2378,1,2
1,460,2379,1,2
1,461,2380,1,2
1,462,2381,1,2
1,463,2382,1,2
1,464,2383,1,2
1,465,2384,1,2
1,466,2385,1,2
1,467,2386,1,2
1,468,2387,1,2
1,469,2388,1,2
1,470,2389,1,2
1,471,2390,1,2
1,472,2391,1,2
1,473,2392,1,2
1,474,2393,1,2
1,475,2394,1,2
1,476,2395,1,2
1,477,2396,1,2
1,478,2397,1,2
1,479,2398,1,2
1,480,2399,1,2
1,481,2400,1,2
1,482,2401,1,2
1,483,2402,1,2
1,484,2403,1,2
1,485,2404,1,2
1,486,2405,1,2
1,487,2406,1,2
1,488,2407,1,2
1,489,2408,1,2
1,490,2409,1,2
1,491,2410,1,2
1,492,2411,1,2
1,493,2412,1,2
1,494,2413,1,2
1,495,2414,1,2
1,496,2415,1,2
1,497,2416,1,2
1,498,2417,1,2
1,499,2418,1,2
1,500,2419,1,2
1,501,2420,1,2
1,502,2421,1,2
1,503,2422,1,2
1,504,2423,1,2
1,505,2424,1,2
1,506,2425,1,2
1,507,2426,1,2
1,508,2427,1,2
1,509,2428,1,2
1,510,2429,1,2
1,511,2430,1,2
1,512,2431,1,2
1,513,2432,1,2
1,514,2433,1,2
1,515,2434,1,2
1,516,2435,1,2
1,517,2436,1,2
1,518,2437,1,2
1,519,2438,1,2
1,520,2439,1,2
1,521,2440,1,2
1,522,2441,1,2
1,523,2442,1,2
1,524,2443,1,2
1,525,2444,1,2
1,526,2445,1,2
1,527,2446,1,2
1,528,2447,1,2
1,529,2448,1,2
1,530,2449,1,2
1,531,2450,1,2
1,532,2451,1,2
1,533,2452,1,2
1,534,2453,1,2
1,535,2454,1,2
1,536,2455,1,2
1,537,2456,1,2
1,538,2457,1,2
1,539,2458,1,2
1,540,2459,1,2
1,541,2460,1,2
1,542,2461,1,2
1,543,2462,1,2
1,544,2463,1,2
1,545,2464,1,2
1,546,2465,1,2
1,547,2466,1,2
1,548,2467,1,2
1,549,2468,1,2
1,550,2469,1,2
1,551,2470,1,2
1,552,2471,1,2
1,553,2472,1,2
1,554,2473,1,2
1,555,2474,1,2
1,556,2475,1,2
1,557,2476,1,2
1,558,2477,1,2
1,559,2478,1,2
1,560,2479,1,2
1,561,2480,1,2
1,562,2481,1,2
1,563,2482,1,2
1,564,2483,1,2
1,565,2484,1,2
1,566,2485,1,2
1,567,2486,1,2
1,568,2487,1,2
1,569,2488,1,2
1,570,2489,1,2
1,571,2490,1,2
1,572,2491,1,2
1,573,2492,1,2
1,574,2493,1,2
1,575,2494,1,2
1,576,2495,1,2
1,577,2496,1,2
1,578,2497,1,2
1,579,2498,1,2
1,580,2499,1,2
1,581,2500,1,2
1,582,2501,1,2
1,583,2502,1,2
1,584,2503,1,2
1,585,2504,1,2
1,586,2505,1,2
1,587,2506,1,2
1,588,2507,1,2
1,589,2508,1,2
1,590,2509,1,2
1,591,2510,1,2
1,592,2511,1,2
1,593,2512,1,2
1,594,2513,1,2
1,595,2514,1,2
1,596,2515,1,2
1,597,2516,1,2
1,598,2517,1,2
1,599,2518,1,2
1,600,2519,1,2
1,601,2520,1,2
1,602,2521,1,2
1,603,2522,1,2
1,604,2523,1,2
1,605,2524,1,2
1,606,2525,1,2
1,607,2526,1,2
1,608,2527,1,2
1,609,2528,1,2
1,610,2529,1,2
1,611,2530,1,2
1,612,2531,1,2
1,613,2532,1,2
1,614,2533,1,2
1,615,2534,1,2
1,616,2535,1,2
1,617,2536,1,2
1,618,2537,1,2
1,619,2538,1,2
1,620,2539,1,2
1,621,2540,1,2
1,622,2541,1,2
1,623,2542,1,2
1,624,2543,1,2
1,625,2544,1,2
1,626,2545,1,2
1,627,2546,1,2
1,628,2547,1,2
1,629,2548,1,2
1,630,2549,1,2
1,631,2550,1,2
1,632,2551,1,2
1,633,2552,1,2
1,634,2553,1,2
